user_handle,problem_id,timestamp,problem_rating,problem_tags
JahonaliX,579:A,1709192524,1000,['bitmasks']
JahonaliX,466:A,1709190124,1200,['implementation']
JahonaliX,189:A,1709127580,1300,"['brute force', 'dp']"
JahonaliX,339:B,1709126830,1000,['implementation']
JahonaliX,1772:B,1709124694,800,"['brute force', 'implementation']"
JahonaliX,1401:A,1709034516,900,"['constructive algorithms', 'math']"
JahonaliX,1537:B,1709032968,900,"['constructive algorithms', 'greedy', 'math']"
JahonaliX,1812:A,1709027974,,"['*special', '*special', '*special', 'expression parsing', 'strings']"
JahonaliX,276:A,1709009470,900,['implementation']
JahonaliX,1555:A,1709008347,900,"['brute force', 'math']"
JahonaliX,230:B,1708949588,1300,"['binary search', 'implementation', 'math', 'number theory']"
JahonaliX,26:A,1708946645,900,['number theory']
JahonaliX,1559:A,1708941138,900,"['bitmasks', 'constructive algorithms', 'math']"
JahonaliX,492:B,1708931022,1200,"['binary search', 'implementation', 'math', 'sortings']"
JahonaliX,230:A,1708930249,1000,"['greedy', 'sortings']"
JahonaliX,4:C,1708922964,1300,"['data structures', 'hashing', 'implementation']"
JahonaliX,131:A,1708922161,1000,"['implementation', 'strings']"
JahonaliX,479:A,1708921506,1000,"['brute force', 'math']"
JahonaliX,999:A,1708857128,800,"['brute force', 'implementation']"
JahonaliX,130:A,1708853095,900,"['*special', 'implementation']"
JahonaliX,122:A,1708851006,1000,"['brute force', 'number theory']"
JahonaliX,820:A,1708850405,900,['implementation']
JahonaliX,58:A,1708846577,1000,"['greedy', 'strings']"
JahonaliX,69:A,1708843045,1000,"['implementation', 'math']"
JahonaliX,118:A,1708841827,1000,"['implementation', 'strings']"
JahonaliX,1650:B,1708841102,900,['math']
JahonaliX,1488:A,1708838136,900,"['*special', 'math']"
JahonaliX,1462:B,1708785962,800,"['dp', 'implementation', 'strings']"
JahonaliX,648:B,1708783375,800,"['constructive algorithms', 'sortings']"
JahonaliX,267:A,1708780527,900,"['math', 'number theory']"
JahonaliX,545:A,1708779946,900,['implementation']
JahonaliX,45:A,1708778933,900,['implementation']
JahonaliX,52:A,1708777896,900,['implementation']
JahonaliX,648:A,1708770993,900,"['constructive algorithms', 'implementation']"
JahonaliX,1919:B,1708752026,800,['greedy']
JahonaliX,1433:B,1708698680,800,"['greedy', 'implementation']"
JahonaliX,1:B,1708606987,1600,"['implementation', 'math']"
JahonaliX,34:A,1708598676,800,['implementation']
JahonaliX,1397:A,1708598168,800,"['greedy', 'strings']"
JahonaliX,520:B,1708590149,1400,"['dfs and similar', 'graphs', 'greedy', 'implementation', 'math', 'shortest paths']"
JahonaliX,25:A,1708589019,1300,['brute force']
JahonaliX,1611:B,1708583798,800,"['binary search', 'constructive algorithms', 'math']"
JahonaliX,1676:C,1708579379,800,"['brute force', 'greedy', 'implementation', 'implementation', 'math', 'strings']"
JahonaliX,1851:A,1708529178,800,"['brute force', 'constructive algorithms', 'math']"
JahonaliX,275:A,1708523899,900,['implementation']
JahonaliX,1714:A,1708512823,900,"['implementation', 'math']"
JahonaliX,1341:A,1708512308,900,['math']
JahonaliX,1296:B,1708511959,900,['math']
JahonaliX,709:A,1708508318,900,['implementation']
JahonaliX,1519:A,1708507643,800,['math']
JahonaliX,1535:B,1708436044,900,"['brute force', 'greedy', 'math', 'number theory', 'sortings']"
JahonaliX,1850:D,1708419248,900,"['brute force', 'greedy', 'implementation', 'sortings']"
JahonaliX,1742:C,1708412740,900,['implementation']
JahonaliX,567:A,1708411786,900,"['greedy', 'implementation']"
JahonaliX,1462:C,1708332192,900,"['brute force', 'greedy', 'math']"
JahonaliX,1339:A,1708331312,900,"['brute force', 'dp', 'implementation', 'math']"
JahonaliX,115:A,1708330946,900,"['dfs and similar', 'graphs', 'trees']"
JahonaliX,1373:B,1708329106,900,['games']
JahonaliX,734:B,1708261280,800,"['brute force', 'greedy', 'implementation', 'math']"
JahonaliX,1626:A,1708260880,800,"['constructive algorithms', 'sortings']"
JahonaliX,320:A,1708249217,900,"['brute force', 'greedy']"
JahonaliX,1337:B,1708248927,900,"['greedy', 'implementation', 'math']"
JahonaliX,1624:B,1708248561,900,"['implementation', 'math']"
JahonaliX,977:B,1708247369,900,"['implementation', 'strings']"
JahonaliX,1335:B,1708246949,900,['constructive algorithms']
JahonaliX,556:A,1708246199,900,['greedy']
JahonaliX,149:A,1708179748,900,"['greedy', 'implementation', 'sortings']"
JahonaliX,474:A,1708179242,900,['implementation']
JahonaliX,460:A,1708178547,900,"['brute force', 'implementation', 'math']"
JahonaliX,1374:B,1708177727,900,['math']
JahonaliX,1475:B,1708176502,900,"['brute force', 'dp', 'math']"
JahonaliX,1343:A,1708176253,900,"['brute force', 'math']"
JahonaliX,34:B,1708175891,900,"['greedy', 'sortings']"
JahonaliX,313:A,1708175599,900,"['implementation', 'number theory']"
JahonaliX,1475:A,1708174864,900,"['math', 'number theory']"
JahonaliX,451:A,1708174143,900,['implementation']
JahonaliX,337:A,1708173710,900,['greedy']
JahonaliX,1759:A,1708160047,800,"['implementation', 'strings']"
JahonaliX,1554:A,1708159739,800,['greedy']
JahonaliX,1629:A,1708158551,800,"['brute force', 'greedy', 'sortings']"
JahonaliX,1551:B1,1708156311,800,"['greedy', 'strings']"
JahonaliX,1722:C,1708155768,800,"['data structures', 'implementation']"
JahonaliX,208:A,1708089618,900,['strings']
JahonaliX,580:A,1708088338,900,"['brute force', 'dp', 'implementation']"
JahonaliX,405:A,1708087864,900,"['greedy', 'implementation', 'sortings']"
JahonaliX,133:A,1708087712,900,['implementation']
JahonaliX,318:A,1708087107,900,['math']
JahonaliX,1914:A,1708086159,800,"['implementation', 'strings']"
JahonaliX,160:A,1708072095,900,"['greedy', 'sortings']"
JahonaliX,1220:A,1707999771,800,"['implementation', 'sortings', 'strings']"
JahonaliX,1631:A,1707999360,800,['greedy']
JahonaliX,1807:C,1707997311,800,"['greedy', 'implementation', 'strings']"
JahonaliX,711:A,1707996592,800,"['brute force', 'implementation']"
JahonaliX,1632:A,1707995375,800,['implementation']
JahonaliX,1714:B,1707914712,800,"['data structures', 'greedy', 'implementation']"
JahonaliX,1077:A,1707906885,800,['math']
JahonaliX,1709:A,1707903670,800,"['brute force', 'greedy', 'implementation', 'math']"
JahonaliX,1729:B,1707900084,800,"['greedy', 'strings']"
JahonaliX,1878:B,1707881378,800,"['constructive algorithms', 'math']"
JahonaliX,1095:A,1707834677,800,['implementation']
JahonaliX,1541:A,1707825481,800,"['constructive algorithms', 'greedy', 'implementation']"
JahonaliX,1800:A,1707819290,800,"['implementation', 'strings']"
JahonaliX,1811:A,1707738960,800,"['greedy', 'math', 'strings']"
JahonaliX,1622:A,1707735789,800,"['geometry', 'math']"
JahonaliX,1529:A,1707727569,800,"['constructive algorithms', 'greedy', 'math']"
JahonaliX,1741:A,1707723740,800,"['implementation', 'implementation', 'strings']"
JahonaliX,1691:A,1707721087,800,"['brute force', 'greedy', 'math']"
JahonaliX,1714:C,1707659068,800,['greedy']
JahonaliX,1519:B,1707653397,800,"['dp', 'math']"
JahonaliX,1567:A,1707576178,800,"['implementation', 'strings']"
JahonaliX,1862:A,1707554588,800,"['dp', 'greedy', 'implementation', 'strings']"
JahonaliX,1547:A,1707549773,800,"['implementation', 'math']"
JahonaliX,1619:B,1707549230,800,"['implementation', 'math']"
JahonaliX,1921:B,1707548354,800,"['greedy', 'implementation']"
JahonaliX,1553:A,1707545782,800,"['math', 'number theory']"
JahonaliX,1303:A,1707545068,800,"['implementation', 'strings']"
JahonaliX,1843:C,1707544822,800,"['bitmasks', 'combinatorics', 'math', 'trees']"
JahonaliX,1919:A,1707542633,800,"['games', 'math']"
JahonaliX,1506:A,1707485495,800,['math']
JahonaliX,1611:A,1707484062,800,"['constructive algorithms', 'math']"
JahonaliX,47:A,1707476769,800,"['brute force', 'math']"
JahonaliX,1490:A,1707476321,800,"['greedy', 'math']"
JahonaliX,1895:A,1707397021,800,['math']
JahonaliX,158:B,1707396528,1100,"['*special', 'greedy', 'implementation']"
JahonaliX,822:A,1707391010,800,"['implementation', 'math', 'number theory']"
JahonaliX,1846:A,1707390502,800,"['implementation', 'math']"
JahonaliX,1538:B,1707388725,800,"['greedy', 'math']"
JahonaliX,1549:A,1707387851,800,"['math', 'number theory']"
JahonaliX,1833:A,1707387513,800,"['implementation', 'strings']"
JahonaliX,1675:A,1707386997,800,"['greedy', 'math']"
JahonaliX,1716:A,1707386681,800,"['greedy', 'math']"
JahonaliX,1873:D,1707386250,800,"['greedy', 'implementation', 'two pointers']"
JahonaliX,1618:A,1707385764,800,"['math', 'sortings']"
JahonaliX,540:A,1707310956,800,['implementation']
JahonaliX,1372:A,1707309699,800,"['constructive algorithms', 'implementation']"
JahonaliX,1633:A,1707309109,800,['brute force']
JahonaliX,1907:A,1707308023,800,['implementation']
JahonaliX,1858:A,1707306611,800,"['games', 'greedy', 'math']"
JahonaliX,1840:A,1707305288,800,"['implementation', 'strings', 'two pointers']"
JahonaliX,1692:C,1707304006,800,['implementation']
JahonaliX,1873:C,1707303225,800,"['implementation', 'math']"
JahonaliX,1692:B,1707302143,800,"['greedy', 'sortings']"
JahonaliX,1669:C,1707295583,800,"['greedy', 'greedy', 'implementation', 'math']"
JahonaliX,1843:A,1707280740,800,"['greedy', 'sortings', 'two pointers']"
JahonaliX,1899:A,1707279671,800,"['games', 'math', 'number theory']"
JahonaliX,1690:A,1707277130,800,"['constructive algorithms', 'greedy']"
Shadow_A,1857:F,1702120821,1600,"['binary search', 'data structures', 'math']"
Shadow_A,1861:C,1702046244,1600,"['data structures', 'dfs and similar', 'implementation', 'strings', 'trees']"
Shadow_A,1902:C,1701687189,1300,"['brute force', 'constructive algorithms', 'greedy', 'math', 'number theory']"
Shadow_A,1630:A,1701525489,1500,"['bitmasks', 'constructive algorithms']"
Shadow_A,1646:C,1701514067,1500,"['bitmasks', 'brute force', 'constructive algorithms', 'dp', 'math']"
Shadow_A,1659:C,1701366891,1500,"['binary search', 'brute force', 'dp', 'greedy', 'implementation', 'math']"
Shadow_A,1882:C,1701352199,1500,"['brute force', 'greedy']"
Shadow_A,1898:B,1701333518,1500,"['greedy', 'math']"
Shadow_A,1891:C,1701188429,1500,"['binary search', 'constructive algorithms', 'greedy', 'sortings', 'two pointers']"
Shadow_A,1895:B,1701166056,800,"['greedy', 'math', 'sortings']"
Shadow_A,1895:A,1701005298,800,['math']
Shadow_A,1891:B,1698691635,1100,"['brute force', 'math', 'sortings']"
Shadow_A,1891:A,1698687402,800,"['constructive algorithms', 'sortings']"
Shadow_A,1675:E,1698308811,1500,"['dsu', 'greedy', 'strings']"
Shadow_A,371:C,1698148605,1600,"['binary search', 'brute force']"
Shadow_A,1881:D,1698071969,1300,"['math', 'number theory']"
Shadow_A,1883:D,1698055133,1500,"['data structures', 'greedy']"
Shadow_A,1870:B,1697652763,1200,"['bitmasks', 'greedy', 'math']"
Shadow_A,1870:A,1697640218,800,"['constructive algorithms', 'greedy', 'math']"
Shadow_A,1869:B,1697274464,1100,"['geometry', 'math', 'shortest paths', 'sortings']"
Shadow_A,1873:G,1697176366,1500,"['constructive algorithms', 'greedy']"
Shadow_A,1873:E,1697176271,1100,"['binary search', 'sortings']"
Shadow_A,1873:D,1697172506,800,"['greedy', 'implementation', 'two pointers']"
Shadow_A,1873:C,1697138025,800,"['implementation', 'math']"
Shadow_A,1873:B,1697135810,800,"['brute force', 'greedy', 'math']"
Shadow_A,1873:A,1697135081,800,"['brute force', 'implementation']"
Shadow_A,1879:A,1697134809,800,['greedy']
Shadow_A,1882:A,1697133694,800,['greedy']
Shadow_A,1881:A,1697131808,800,"['brute force', 'strings']"
Shadow_A,1710:A,1697013677,1500,"['constructive algorithms', 'greedy', 'math']"
Shadow_A,1886:A,1696937283,800,"['brute force', 'constructive algorithms', 'math']"
Shadow_A,1877:D,1696778916,1500,"['combinatorics', 'number theory', 'sortings']"
Shadow_A,1877:B,1696771029,1000,"['binary search', 'greedy', 'sortings']"
Shadow_A,1877:C,1696769638,1200,"['math', 'number theory']"
Shadow_A,1732:D1,1696594832,1500,"['brute force', 'data structures', 'implementation', 'number theory']"
Shadow_A,1740:D,1696515339,1500,"['constructive algorithms', 'data structures']"
Shadow_A,1737:C,1696436318,1500,"['constructive algorithms', 'games', 'implementation', 'math']"
Shadow_A,1875:C,1696099270,1400,"['bitmasks', 'greedy', 'math', 'number theory']"
Amiya-05,1791:G1,1709293920,1100,"['greedy', 'sortings']"
Amiya-05,1783:B,1709292932,1100,"['constructive algorithms', 'math']"
Amiya-05,1712:C,1709291716,1100,"['greedy', 'sortings']"
Amiya-05,1743:C,1709204458,1100,"['constructive algorithms', 'dp', 'greedy']"
Amiya-05,1832:B,1709128715,1100,"['brute force', 'sortings', 'two pointers']"
Amiya-05,1676:E,1709127077,1100,"['binary search', 'greedy', 'sortings']"
Amiya-05,1708:B,1709126201,1100,"['constructive algorithms', 'math']"
Amiya-05,1788:B,1709125422,1100,"['constructive algorithms', 'greedy', 'implementation', 'math', 'probabilities']"
Amiya-05,1729:C,1709120150,1100,"['constructive algorithms', 'strings']"
Amiya-05,1702:C,1709118179,1100,"['data structures', 'greedy']"
Amiya-05,1633:C,1709117064,1100,"['brute force', 'math']"
Amiya-05,1616:B,1709113413,1100,"['greedy', 'strings']"
Amiya-05,258:A,1709112504,1100,"['greedy', 'math']"
Amiya-05,1722:D,1709112036,1100,"['greedy', 'sortings']"
Amiya-05,1791:E,1709101629,1100,"['dp', 'greedy', 'sortings']"
Amiya-05,1760:E,1709099732,1100,"['data structures', 'greedy', 'math']"
Amiya-05,456:A,1709061605,1100,['sortings']
Amiya-05,363:B,1709061033,1100,"['brute force', 'dp']"
Amiya-05,706:B,1709060351,1100,"['binary search', 'dp', 'implementation']"
Amiya-05,1931:D,1707844562,1300,"['combinatorics', 'math', 'number theory']"
Amiya-05,492:B,1707640069,1200,"['binary search', 'implementation', 'math', 'sortings']"
Amiya-05,1744:D,1707633278,1200,"['greedy', 'math', 'sortings']"
Amiya-05,1352:C,1707486341,1200,"['binary search', 'math']"
Amiya-05,1742:E,1707485227,1200,"['binary search', 'greedy', 'math']"
Amiya-05,1520:D,1707483278,1200,"['data structures', 'hashing', 'math']"
Amiya-05,158:B,1707308123,1100,"['*special', 'greedy', 'implementation']"
Amiya-05,1739:B,1707305872,1100,"['constructive algorithms', 'greedy', 'math']"
Amiya-05,1703:D,1707304147,1100,"['brute force', 'data structures', 'strings']"
Amiya-05,1927:B,1707284851,900,"['constructive algorithms', 'greedy', 'strings']"
Amiya-05,1927:E,1707277856,1400,"['constructive algorithms', 'math', 'two pointers']"
Amiya-05,1825:B,1706937398,1000,"['greedy', 'math']"
Amiya-05,1359:A,1706896591,1000,"['brute force', 'greedy', 'math']"
Amiya-05,1469:A,1706896016,1000,"['constructive algorithms', 'greedy']"
Amiya-05,404:A,1706891643,1000,['implementation']
Amiya-05,1474:B,1706890889,1000,"['binary search', 'constructive algorithms', 'greedy', 'math', 'number theory']"
Amiya-05,1671:B,1706888113,1000,"['brute force', 'math', 'sortings']"
Amiya-05,237:A,1706886660,1000,['implementation']
Amiya-05,1659:A,1706885896,1000,"['constructive algorithms', 'greedy', 'implementation', 'math']"
Amiya-05,75:A,1706883000,1000,['implementation']
Amiya-05,1182:A,1706882259,1000,"['dp', 'math']"
Amiya-05,1613:B,1706809006,1000,"['greedy', 'implementation', 'sortings']"
Amiya-05,1515:B,1706808277,1000,"['brute force', 'geometry', 'math', 'number theory']"
Amiya-05,1550:B,1706807867,1000,"['greedy', 'math']"
Amiya-05,1834:B,1706806618,1000,"['greedy', 'math']"
Amiya-05,766:A,1706805316,1000,"['constructive algorithms', 'strings']"
Amiya-05,1859:B,1706804670,1000,"['constructive algorithms', 'greedy', 'math', 'sortings']"
Amiya-05,1622:B,1706802600,1000,"['data structures', 'greedy', 'math', 'sortings']"
Amiya-05,352:A,1706797009,1000,"['brute force', 'implementation', 'math']"
Amiya-05,272:A,1706796425,1000,"['implementation', 'math']"
Amiya-05,1816:B,1706709864,1000,"['constructive algorithms', 'greedy']"
Amiya-05,1849:B,1706682167,1000,"['greedy', 'math', 'sortings']"
Amiya-05,219:A,1706621150,1000,"['implementation', 'strings']"
Amiya-05,1802:B,1706617665,1000,"['greedy', 'implementation', 'math']"
Amiya-05,268:B,1706605126,1000,"['implementation', 'math']"
Amiya-05,1798:B,1706603945,1000,"['brute force', 'data structures', 'greedy', 'implementation']"
Amiya-05,1326:A,1706532543,1000,"['constructive algorithms', 'number theory']"
Amiya-05,1607:C,1706439429,1000,"['brute force', 'sortings']"
Amiya-05,1925:B,1706417800,1200,"['brute force', 'greedy', 'math', 'number theory']"
Amiya-05,1811:B,1706362583,1000,"['implementation', 'math']"
Amiya-05,1353:C,1706348886,1000,['math']
Amiya-05,1847:B,1706347802,1000,"['bitmasks', 'greedy', 'two pointers']"
Amiya-05,1804:B,1706345599,1000,"['greedy', 'implementation']"
Amiya-05,1837:C,1706334829,1000,"['constructive algorithms', 'greedy']"
Amiya-05,102:B,1706331620,1000,['implementation']
Amiya-05,1141:A,1706331033,1000,"['implementation', 'math']"
Amiya-05,1520:C,1706297903,1000,['constructive algorithms']
Amiya-05,1796:B,1706296976,1000,"['implementation', 'strings']"
Amiya-05,1831:B,1706296094,1000,"['constructive algorithms', 'greedy']"
Amiya-05,1840:C,1706291667,1000,"['combinatorics', 'math', 'two pointers']"
Amiya-05,1674:C,1706289472,1000,"['combinatorics', 'implementation', 'strings']"
