user_handle,problem_id,timestamp,problem_rating,problem_tags
Frus,1437:C,1686181130,1800,"['dp', 'flows', 'graph matchings', 'greedy', 'math', 'sortings']"
Frus,706:B,1686178727,1100,"['binary search', 'dp', 'implementation']"
Frus,1062:B,1686149612,1500,"['greedy', 'math', 'number theory']"
Frus,660:C,1686134938,1600,"['binary search', 'dp', 'two pointers']"
Frus,548:B,1686087415,1400,"['brute force', 'dp', 'greedy', 'implementation']"
Frus,978:F,1686056666,1500,"['binary search', 'data structures', 'implementation']"
Frus,978:C,1686056258,1000,"['binary search', 'implementation', 'two pointers']"
Frus,1470:B,1686002996,1900,"['bitmasks', 'graphs', 'hashing', 'math', 'number theory']"
Frus,747:D,1685999154,1800,"['dp', 'greedy', 'sortings']"
Frus,439:D,1685996197,1700,"['binary search', 'sortings', 'ternary search', 'two pointers']"
Frus,891:A,1685969535,1500,"['brute force', 'dp', 'greedy', 'math', 'number theory']"
Frus,994:B,1685967983,1400,"['greedy', 'implementation', 'sortings']"
Frus,1335:E2,1685881631,1800,"['brute force', 'data structures', 'dp', 'two pointers']"
Frus,1335:E1,1685881583,1700,"['binary search', 'brute force', 'data structures', 'dp', 'two pointers']"
Frus,739:A,1685878482,1700,"['constructive algorithms', 'greedy']"
Frus,1324:B,1685703804,1100,"['brute force', 'strings']"
Frus,266:A,1685653208,800,['implementation']
Frus,59:A,1685653116,800,"['implementation', 'strings']"
Frus,112:A,1685653000,800,"['implementation', 'strings']"
Frus,474:D,1685651469,1700,['dp']
Frus,1268:A,1685642828,1700,"['constructive algorithms', 'greedy', 'implementation', 'strings']"
Frus,1722:F,1685127894,1700,"['dfs and similar', 'implementation']"
Frus,559:B,1685125695,1700,"['divide and conquer', 'hashing', 'sortings', 'strings']"
Frus,1837:B,1685047170,900,['greedy']
Frus,1837:C,1685046682,1000,"['constructive algorithms', 'greedy']"
Frus,1837:A,1685038037,800,"['constructive algorithms', 'math']"
Frus,1591:B,1685004727,900,['greedy']
Frus,1591:A,1685004505,800,['implementation']
Frus,1360:F,1684956599,1700,"['bitmasks', 'brute force', 'constructive algorithms', 'dp', 'hashing', 'strings']"
Frus,1430:D,1684950893,1700,"['binary search', 'data structures', 'greedy', 'two pointers']"
Frus,104386:A,1684869207,,[]
Frus,1690:D,1684840795,1000,"['implementation', 'two pointers']"
Frus,1690:C,1684840703,800,"['data structures', 'greedy', 'implementation']"
Frus,1690:B,1684840467,800,"['greedy', 'implementation']"
Frus,1690:A,1684840234,800,"['constructive algorithms', 'greedy']"
Frus,1690:F,1684839502,1700,"['graphs', 'math', 'number theory', 'strings']"
Frus,1413:D,1684785372,1700,"['data structures', 'greedy', 'implementation']"
Frus,923:A,1684777756,1700,"['math', 'number theory']"
Frus,1157:E,1684775060,1700,"['binary search', 'data structures', 'greedy']"
Frus,1833:F,1684693758,1700,"['combinatorics', 'constructive algorithms', 'data structures', 'implementation', 'math', 'sortings', 'two pointers']"
Frus,1833:D,1684570488,1400,"['brute force', 'constructive algorithms', 'greedy']"
Frus,1833:C,1684533511,800,"['greedy', 'math']"
Frus,1833:B,1684533319,900,"['greedy', 'sortings']"
Frus,1833:A,1684515372,800,"['implementation', 'strings']"
Frus,102035:I,1684250814,,[]
Frus,1828:B,1684127760,900,"['math', 'number theory']"
Frus,1828:A,1684127608,800,"['constructive algorithms', 'math']"
Frus,1703:F,1683835688,1300,"['binary search', 'data structures', 'dp', 'greedy', 'sortings']"
Frus,1829:D,1683457689,1000,"['brute force', 'dfs and similar', 'dp', 'implementation']"
Frus,702:A,1683404420,800,"['dp', 'greedy', 'implementation']"
Frus,894:A,1683404262,800,"['brute force', 'dp']"
Frus,1519:B,1683403999,800,"['dp', 'math']"
Frus,1466:B,1683403711,800,"['dp', 'greedy']"
Frus,1539:B,1683403528,800,"['dp', 'implementation', 'strings']"
Frus,1549:B,1683403343,800,"['dfs and similar', 'dp', 'flows', 'graph matchings', 'graphs', 'greedy', 'implementation']"
Frus,1598:A,1683402021,800,"['brute force', 'dfs and similar', 'dp', 'implementation']"
Frus,1538:A,1683401439,800,"['brute force', 'dp', 'greedy']"
Frus,910:A,1683401234,800,"['dfs and similar', 'dp', 'greedy', 'implementation']"
Frus,1180:A,1683400811,800,"['dp', 'implementation', 'math']"
Frus,1323:A,1683400690,800,"['brute force', 'dp', 'greedy', 'implementation']"
Frus,1686:B,1683400492,800,"['dp', 'greedy']"
Frus,1829:F,1683400209,1300,"['dfs and similar', 'graphs', 'math']"
Frus,1829:C,1683400022,800,"['bitmasks', 'greedy', 'implementation']"
Frus,1829:A,1683399860,800,"['implementation', 'strings']"
Frus,1829:E,1683399746,1100,"['dfs and similar', 'dsu', 'graphs', 'implementation']"
Frus,1829:B,1683395016,800,['implementation']
Frus,1829:H,1683393731,1700,"['bitmasks', 'combinatorics', 'dp', 'math']"
Frus,1829:G,1683392515,1600,"['data structures', 'dp', 'implementation', 'math']"
Frus,577:B,1683377858,1900,"['combinatorics', 'data structures', 'dp', 'two pointers']"
Frus,706:C,1683372580,1600,"['dp', 'strings']"
Frus,1389:B,1683371505,1600,"['brute force', 'dp', 'greedy']"
Frus,118:D,1683366280,1700,['dp']
Frus,1373:D,1683365085,1600,"['divide and conquer', 'dp', 'greedy', 'implementation']"
Frus,489:B,1683364216,1200,"['dfs and similar', 'dp', 'graph matchings', 'greedy', 'sortings', 'two pointers']"
Frus,617:A,1683355398,800,['math']
Frus,5:A,1683320541,1000,['implementation']
Frus,5:C,1683320015,1900,"['constructive algorithms', 'data structures', 'dp', 'greedy', 'sortings', 'strings']"
Frus,1822:F,1683315777,1700,"['brute force', 'dfs and similar', 'dp', 'graphs', 'trees']"
Frus,1336:A,1683314186,1600,"['dfs and similar', 'dp', 'greedy', 'sortings', 'trees']"
Frus,1826:D,1683312107,1700,"['brute force', 'dp', 'greedy']"
Frus,1826:C,1683308162,1300,"['greedy', 'math', 'number theory']"
Frus,1816:A,1683182375,800,"['constructive algorithms', 'geometry', 'number theory']"
Frus,1633:D,1683023594,1600,"['dp', 'greedy']"
Frus,166:E,1683018037,1500,"['dp', 'math', 'matrices']"
Frus,1818:D,1682863207,1900,"['brute force', 'dfs and similar', 'graphs', 'implementation']"
Frus,1822:G2,1682603398,2200,"['brute force', 'data structures', 'math', 'number theory']"
Frus,1792:D,1682516577,1700,"['binary search', 'bitmasks', 'data structures', 'hashing', 'math', 'sortings']"
Frus,1095:B,1682444451,900,['implementation']
Frus,1095:A,1682444350,800,['implementation']
Frus,988:B,1682443945,1100,"['sortings', 'strings']"
Frus,988:A,1682443311,800,"['brute force', 'implementation']"
Frus,1822:G1,1682358720,1700,"['brute force', 'data structures', 'math', 'number theory']"
Frus,1102:A,1682320425,800,['math']
Frus,1353:B,1682313278,800,"['greedy', 'sortings']"
Frus,978:B,1682268641,800,"['greedy', 'strings']"
Frus,1656:C,1682112436,1200,"['constructive algorithms', 'math', 'number theory', 'sortings']"
Frus,1661:C,1682107829,1700,"['binary search', 'greedy', 'math']"
Frus,1663:D,1682100238,,"['*special', 'combinatorics', 'dp', 'math']"
Frus,102697:012,1682099962,,[]
Frus,103029:D,1682099724,,[]
Frus,1614:A,1682098697,800,"['brute force', 'constructive algorithms', 'greedy']"
Frus,988:E,1682065984,2100,"['brute force', 'greedy']"
Frus,1462:D,1682063376,1400,"['greedy', 'math', 'number theory']"
Frus,1462:C,1682027444,900,"['brute force', 'greedy', 'math']"
Frus,1462:B,1682027179,800,"['dp', 'implementation', 'strings']"
Frus,1462:A,1682026856,800,"['implementation', 'two pointers']"
Frus,1821:D,1682022351,1900,"['binary search', 'brute force', 'greedy', 'math']"
Frus,1574:A,1681937261,800,['constructive algorithms']
Frus,1295:C,1681936993,1600,"['dp', 'greedy', 'strings']"
Frus,1295:A,1681936381,900,['greedy']
Frus,1613:B,1681935818,1000,"['greedy', 'implementation', 'sortings']"
Frus,1728:C,1681934894,1400,"['data structures', 'greedy', 'sortings']"
Frus,768:A,1681838013,900,"['constructive algorithms', 'sortings']"
Frus,1438:A,1681837701,800,"['constructive algorithms', 'implementation']"
Frus,1771:C,1681832771,1600,"['greedy', 'math', 'number theory']"
Frus,792:D,1681648050,1900,"['bitmasks', 'trees']"
Frus,1328:E,1681642816,1900,"['dfs and similar', 'graphs', 'trees']"
Frus,1217:C,1681573400,1700,"['binary search', 'bitmasks', 'brute force']"
Frus,1221:D,1681571831,1800,['dp']
Frus,1221:C,1681571072,1200,"['binary search', 'math']"
Frus,1221:B,1681570916,1100,"['constructive algorithms', 'greedy']"
Frus,1221:A,1681570778,1000,"['brute force', 'greedy', 'math']"
Frus,1472:C,1680980697,1100,"['dp', 'graphs']"
Frus,1472:B,1680980202,800,"['dp', 'greedy', 'math']"
Frus,1472:A,1680979865,800,"['greedy', 'math']"
Frus,1807:E,1680948974,1300,"['binary search', 'implementation', 'interactive']"
Frus,1791:F,1680948593,1500,"['binary search', 'brute force', 'data structures']"
Frus,1555:C,1680690365,1300,"['brute force', 'constructive algorithms', 'dp', 'implementation']"
Frus,1374:B,1680689286,900,['math']
Frus,1490:D,1680687313,1200,"['dfs and similar', 'divide and conquer', 'implementation']"
Frus,1490:B,1680683003,1000,"['brute force', 'constructive algorithms', 'math']"
Frus,1560:D,1680681671,1300,"['greedy', 'math', 'strings']"
Frus,1475:F,1680676957,1900,"['2-sat', 'brute force', 'constructive algorithms']"
Frus,1475:D,1680675302,1800,"['binary search', 'dp', 'sortings', 'two pointers']"
Frus,1475:B,1680673300,900,"['brute force', 'dp', 'math']"
Frus,1475:A,1680673236,900,"['math', 'number theory']"
Frus,978:E,1680614740,1400,"['combinatorics', 'math']"
Frus,978:D,1680614531,1500,"['brute force', 'implementation', 'math']"
Frus,978:A,1680613867,800,['implementation']
Frus,977:C,1680613629,1200,['sortings']
Frus,977:D,1680612496,1400,"['dfs and similar', 'math', 'sortings']"
Frus,977:B,1680612123,900,"['implementation', 'strings']"
Frus,977:A,1680612018,800,['implementation']
Frus,1066:E,1680611910,1700,"['data structures', 'implementation', 'math']"
Frus,1066:D,1680611304,1800,"['binary search', 'implementation']"
Frus,1066:C,1680610918,1400,['implementation']
Frus,1066:B,1680610500,1500,"['greedy', 'two pointers']"
Frus,1066:A,1680610188,1100,['math']
Frus,1144:C,1680606511,1000,"['constructive algorithms', 'sortings']"
Frus,1144:B,1680606266,900,"['greedy', 'implementation', 'sortings']"
Frus,1144:A,1680605989,800,"['implementation', 'strings']"
Frus,1335:C,1680592232,1100,"['binary search', 'greedy', 'implementation', 'sortings']"
Frus,1335:A,1680591979,800,['math']
Frus,1519:D,1680547353,1600,"['brute force', 'dp', 'implementation', 'math', 'two pointers']"
Frus,988:D,1680545861,1800,"['brute force', 'math']"
Frus,1579:A,1680533387,800,"['math', 'strings']"
Frus,1029:D,1680520100,1900,"['implementation', 'math']"
Frus,1029:B,1680517343,1200,"['dp', 'greedy', 'math']"
Frus,1029:A,1680516773,1300,"['implementation', 'strings']"
Frus,1005:C,1680498878,1300,"['brute force', 'greedy', 'implementation']"
Frus,1005:B,1680463810,900,"['brute force', 'implementation', 'strings']"
Frus,1005:A,1680463655,800,['implementation']
Frus,1812:J,1680425688,,"['*special', 'constructive algorithms', 'strings']"
Frus,171:B,1680347621,1300,"['*special', 'combinatorics']"
Frus,171:A,1680347456,1200,"['*special', 'constructive algorithms']"
Frus,952:D,1680199531,1800,['probabilities']
Frus,104264:G,1680196784,,[]
Frus,1176:B,1680179693,1100,['math']
Frus,1176:A,1680179487,800,"['brute force', 'greedy', 'implementation']"
Frus,1176:D,1680173447,1800,"['dfs and similar', 'graphs', 'greedy', 'number theory', 'sortings']"
Frus,1176:E,1680171653,1700,"['dfs and similar', 'dsu', 'graphs', 'shortest paths', 'trees']"
Frus,1177:B,1680169860,1800,"['binary search', 'divide and conquer', 'implementation']"
Frus,22:D,1680115851,1900,"['greedy', 'sortings']"
Frus,484:B,1680075575,2100,"['binary search', 'math', 'sortings', 'two pointers']"
Frus,920:F,1680028154,2000,"['brute force', 'data structures', 'dsu', 'number theory']"
Frus,926:B,1679987775,1800,[]
Frus,932:C,1679986889,1600,"['brute force', 'constructive algorithms']"
Frus,1283:B,1679861873,900,['math']
Frus,1283:A,1679861716,800,['math']
Frus,1798:B,1679861122,1000,"['brute force', 'data structures', 'greedy', 'implementation']"
Frus,243:A,1679759766,1600,['bitmasks']
Frus,1396:A,1679730749,1600,"['constructive algorithms', 'greedy', 'number theory']"
Frus,1670:C,1679426972,1400,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'implementation', 'math']"
Frus,1624:G,1679392384,1900,"['bitmasks', 'dfs and similar', 'dsu', 'graphs', 'greedy']"
Frus,323:A,1679334568,1600,"['combinatorics', 'constructive algorithms']"
Frus,1672:B,1679307688,800,"['constructive algorithms', 'implementation']"
Frus,1672:C,1679307091,1100,"['constructive algorithms', 'greedy', 'implementation']"
Frus,1213:D2,1679250800,1600,"['brute force', 'math', 'sortings']"
Frus,1807:F,1679250038,1700,"['brute force', 'dfs and similar', 'implementation']"
Frus,322:B,1678561485,1600,"['combinatorics', 'math']"
Frus,977:F,1678549083,1700,['dp']
Frus,1497:B,1678448721,1200,"['constructive algorithms', 'greedy', 'math']"
Frus,1366:D,1678047439,2000,"['constructive algorithms', 'math', 'number theory']"
Frus,1542:C,1677861474,1600,"['math', 'number theory']"
Frus,1800:E2,1677858611,1500,"['brute force', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'strings']"
Frus,1800:A,1677852392,800,"['implementation', 'strings']"
Frus,1359:E,1677795129,2000,"['combinatorics', 'math', 'number theory']"
Frus,1311:D,1677794057,2000,"['brute force', 'math']"
Frus,1796:B,1677669886,1000,"['implementation', 'strings']"
Frus,1461:A,1677194261,800,"['constructive algorithms', 'greedy']"
Frus,1490:C,1676885864,1100,"['binary search', 'brute force', 'brute force', 'math']"
Frus,1490:A,1676885338,800,"['greedy', 'math']"
Frus,1398:C,1676766122,1600,"['data structures', 'dp', 'math']"
Frus,20:C,1676723021,1900,"['graphs', 'shortest paths']"
Frus,1353:D,1676585086,1600,"['constructive algorithms', 'data structures', 'sortings']"
Frus,1788:A,1675963739,800,"['brute force', 'implementation', 'math']"
Frus,1788:B,1675963522,1100,"['constructive algorithms', 'greedy', 'implementation', 'math', 'probabilities']"
Frus,1788:C,1675963146,1300,"['constructive algorithms', 'greedy', 'math']"
Frus,102942:D,1675473638,,[]
Frus,1618:C,1675472687,1100,['math']
Frus,1791:D,1675443858,1000,"['brute force', 'greedy', 'strings']"
Frus,380:C,1675281612,2000,"['data structures', 'schedules']"
Frus,1702:G2,1675165438,2000,"['data structures', 'dfs and similar', 'trees']"
Frus,1702:G1,1675162721,1900,"['dfs and similar', 'trees']"
Frus,678:C,1675110449,1600,"['implementation', 'math', 'number theory']"
Frus,1790:C,1674928257,1000,"['brute force', 'implementation', 'math']"
Frus,1790:B,1674923336,800,"['greedy', 'greedy', 'math']"
Frus,1706:A,1674744818,800,"['2-sat', 'constructive algorithms', 'greedy', 'string suffix structures', 'strings']"
Frus,1780:A,1674671396,800,"['constructive algorithms', 'greedy']"
Frus,101021:1,1674602349,,[]
Frus,1554:B,1674593145,1700,"['bitmasks', 'brute force', 'greedy', 'math']"
Frus,1505:A,1674489319,900,"['*special', 'implementation', 'interactive']"
Frus,339:D,1674477476,1700,"['data structures', 'trees']"
Frus,453:A,1674410096,1600,['probabilities']
Frus,630:C,1674408836,1100,"['combinatorics', 'math']"
Frus,610:A,1674408689,1000,"['combinatorics', 'math']"
Frus,32:B,1673977051,800,"['expression parsing', 'implementation']"
Frus,50:A,1673976862,800,"['greedy', 'math']"
Frus,1328:B,1673957560,1300,"['binary search', 'brute force', 'combinatorics', 'implementation', 'math']"
Frus,478:B,1673955729,1300,"['combinatorics', 'constructive algorithms', 'greedy', 'math']"
Frus,1475:E,1673871644,1600,"['combinatorics', 'math', 'sortings']"
Frus,1305:C,1673868117,1600,"['brute force', 'combinatorics', 'math', 'number theory']"
Frus,1542:B,1673780975,1500,"['constructive algorithms', 'math', 'number theory']"
Frus,1768:E,1673698591,2300,"['combinatorics', 'math', 'number theory']"
Frus,102697:119,1673647206,,[]
Frus,1560:A,1673646586,800,['implementation']
Frus,431:B,1673471599,1200,"['brute force', 'implementation']"
Frus,1249:B1,1673403500,1000,"['dsu', 'math']"
Frus,1249:B2,1673403487,1300,"['dfs and similar', 'dsu', 'math']"
Frus,1775:A2,1673362286,900,"['constructive algorithms', 'greedy']"
Frus,1741:A,1673307854,800,"['implementation', 'implementation', 'strings']"
Frus,1741:D,1673307313,1300,"['dfs and similar', 'divide and conquer', 'graphs', 'sortings', 'trees']"
Frus,1741:B,1673306290,800,"['constructive algorithms', 'math']"
Frus,1627:C,1673305860,1400,"['constructive algorithms', 'dfs and similar', 'number theory', 'trees']"
Frus,1365:D,1673232570,1700,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'implementation', 'shortest paths']"
Frus,977:E,1673231282,1500,"['dfs and similar', 'dsu', 'graphs']"
Frus,25:D,1673231198,1900,"['dsu', 'graphs', 'trees']"
Frus,217:A,1673231052,1200,"['brute force', 'dfs and similar', 'dsu', 'graphs']"
Frus,1681:C,1673128117,1200,"['implementation', 'sortings']"
Frus,1681:A,1673127832,800,"['games', 'greedy']"
Frus,1681:B,1673126715,800,"['implementation', 'math']"
Frus,1656:B,1673113048,1100,"['data structures', 'greedy', 'math', 'two pointers']"
Frus,1613:A,1673112057,900,"['implementation', 'math']"
Frus,518:D,1673111524,1700,"['combinatorics', 'dp', 'math', 'probabilities']"
Frus,1102:E,1673111489,1700,"['combinatorics', 'sortings']"
Frus,1622:B,1673029544,1000,"['data structures', 'greedy', 'math', 'sortings']"
Frus,undefined:403,1673020876,,[]
Frus,25:A,1672949373,1300,['brute force']
