user_handle,problem_id,timestamp,problem_rating,problem_tags
Rafi22,1835:B,1687341986,2500,"['binary search', 'brute force', 'greedy', 'math', 'two pointers']"
Rafi22,1684:G,1687274975,2800,"['constructive algorithms', 'flows', 'graph matchings', 'math', 'number theory']"
Rafi22,1830:B,1686650856,2000,"['brute force', 'math']"
Rafi22,1830:A,1686649559,1400,"['dfs and similar', 'dp', 'graphs', 'trees']"
Rafi22,1830:D,1686649284,2800,"['brute force', 'dp', 'trees']"
Rafi22,1830:C,1685306029,2400,"['combinatorics', 'greedy', 'hashing', 'math', 'number theory', 'sortings']"
Rafi22,1827:D,1684183956,2800,"['data structures', 'dfs and similar', 'greedy', 'trees']"
Rafi22,1827:C,1684179086,2600,"['binary search', 'brute force', 'data structures', 'dp', 'hashing', 'strings']"
Rafi22,1819:D,1681636640,2800,"['brute force', 'data structures', 'dp', 'two pointers']"
Rafi22,1819:C,1681560585,2400,"['constructive algorithms', 'dp', 'implementation', 'math', 'trees']"
Rafi22,1819:B,1681559959,1900,"['geometry', 'greedy', 'implementation', 'sortings', 'two pointers']"
Rafi22,1403:A,1681404845,2400,"['*special', '2-sat', 'binary search', 'data structures', 'graphs', 'interactive', 'sortings', 'two pointers']"
Rafi22,1386:A,1680622362,2700,"['*special', 'binary search', 'constructive algorithms', 'interactive']"
Rafi22,1806:C,1679151306,1600,"['brute force', 'constructive algorithms', 'math']"
Rafi22,1804:F,1678977105,2700,"['binary search', 'divide and conquer', 'graphs', 'shortest paths']"
Rafi22,1774:G,1678965612,3200,"['brute force', 'combinatorics', 'constructive algorithms', 'data structures', 'dp', 'trees']"
Rafi22,1779:G,1678889085,3000,"['constructive algorithms', 'graphs', 'shortest paths']"
Rafi22,1781:F,1678879438,2700,"['combinatorics', 'dp', 'math', 'trees']"
Rafi22,1284:E,1678819919,2500,"['combinatorics', 'geometry', 'math', 'sortings']"
Rafi22,1648:E,1678713843,3200,"['data structures', 'dfs and similar', 'divide and conquer', 'dsu', 'graphs', 'implementation', 'trees']"
Rafi22,1616:H,1678702957,3000,"['bitmasks', 'combinatorics', 'data structures', 'divide and conquer', 'dp', 'math']"
Rafi22,101981:C,1678657192,,[]
Rafi22,1801:F,1678483077,2700,"['dp', 'math', 'meet-in-the-middle', 'number theory']"
Rafi22,1083:D,1678223333,3500,"['data structures', 'implementation']"
Rafi22,1025:G,1678108963,3200,"['constructive algorithms', 'math']"
Rafi22,573:E,1677587116,3200,"['data structures', 'greedy']"
Rafi22,429:E,1677358929,3000,['graphs']
Rafi22,660:F,1676300380,2500,"['binary search', 'data structures', 'divide and conquer', 'geometry', 'ternary search']"
Rafi22,1774:F1,1675262775,2400,"['brute force', 'data structures', 'implementation']"
Rafi22,1774:F2,1675262617,2700,"['binary search', 'brute force', 'data structures', 'implementation']"
Rafi22,1495:E,1674234268,3200,"['brute force', 'data structures', 'greedy', 'implementation']"
Rafi22,1781:E,1673799472,2300,"['binary search', 'brute force', 'data structures', 'greedy', 'implementation', 'two pointers']"
Rafi22,1779:F,1673099079,2500,"['bitmasks', 'constructive algorithms', 'dp', 'trees']"
Rafi22,1731:D,1672164772,1700,"['binary search', 'brute force', 'data structures', 'dp', 'two pointers']"
Rafi22,1731:C,1672164434,1700,"['bitmasks', 'brute force', 'hashing', 'math', 'number theory']"
Rafi22,1731:B,1672163701,1100,"['greedy', 'math']"
Rafi22,1625:E2,1672077502,2800,"['binary search', 'data structures', 'dfs and similar', 'graphs', 'trees']"
Rafi22,1625:E1,1672077340,2500,"['brute force', 'data structures', 'dfs and similar', 'divide and conquer', 'dp', 'graphs', 'trees']"
Rafi22,1765:C,1672071765,2600,"['combinatorics', 'dp', 'probabilities']"
AmShZ,582:C,1638052764,2400,['number theory']
AmShZ,1099:F,1638050257,2400,"['binary search', 'data structures', 'dfs and similar', 'dp', 'games', 'trees']"
AmShZ,1198:D,1637964447,2300,['dp']
AmShZ,487:C,1637961562,2300,"['constructive algorithms', 'math', 'number theory']"
AmShZ,91:C,1637937687,2300,"['combinatorics', 'dsu', 'graphs']"
AmShZ,135:D,1637937240,2500,"['brute force', 'dfs and similar', 'implementation']"
AmShZ,360:C,1637934793,2500,"['combinatorics', 'dp']"
AmShZ,49:E,1637931503,2300,['dp']
AmShZ,601:D,1637929998,2400,"['data structures', 'dfs and similar', 'dsu', 'hashing', 'strings', 'trees']"
AmShZ,22:E,1637928575,2300,"['dfs and similar', 'graphs', 'trees']"
AmShZ,303:E,1637534857,3000,"['dp', 'math', 'probabilities']"
AmShZ,484:E,1637529702,2500,"['binary search', 'constructive algorithms', 'data structures']"
AmShZ,509:F,1637523188,2300,"['dp', 'trees']"
AmShZ,432:E,1637519190,2300,"['constructive algorithms', 'greedy']"
AmShZ,95:E,1637436413,2500,"['dp', 'dsu', 'graphs']"
AmShZ,675:E,1637433267,2300,"['data structures', 'dp', 'greedy']"
AmShZ,915:F,1637428251,2400,"['data structures', 'dsu', 'graphs', 'trees']"
AmShZ,125:E,1637427800,2400,"['binary search', 'graphs']"
AmShZ,23:C,1637362353,2500,"['constructive algorithms', 'sortings']"
AmShZ,442:C,1637361730,2500,"['data structures', 'greedy']"
AmShZ,626:F,1637345137,2400,['dp']
AmShZ,659:G,1637341854,2300,"['combinatorics', 'dp', 'number theory']"
AmShZ,126:D,1637339925,2300,"['dp', 'math']"
AmShZ,698:C,1637254130,2400,"['bitmasks', 'dp', 'math', 'probabilities']"
AmShZ,718:C,1637251726,2300,"['data structures', 'math', 'matrices']"
AmShZ,629:E,1637240893,2300,"['combinatorics', 'data structures', 'dfs and similar', 'dp', 'probabilities', 'trees']"
AmShZ,553:D,1637149910,2300,"['binary search', 'graphs', 'greedy']"
AmShZ,313:E,1637147897,2300,"['constructive algorithms', 'data structures', 'dsu', 'greedy']"
AmShZ,513:G2,1637141372,2400,"['dp', 'probabilities']"
AmShZ,584:E,1637096467,2300,"['constructive algorithms', 'greedy', 'math']"
AmShZ,891:C,1637092137,2300,"['data structures', 'dsu', 'graphs']"
AmShZ,258:E,1637089291,2400,"['data structures', 'dfs and similar', 'trees']"
AmShZ,425:D,1637087615,2300,"['binary search', 'data structures', 'hashing']"
AmShZ,317:D,1636909200,2300,"['dp', 'games']"
AmShZ,425:E,1636908379,2500,['dp']
AmShZ,449:C,1636831187,2500,"['constructive algorithms', 'number theory']"
AmShZ,160:D,1636733253,2300,"['dfs and similar', 'dsu', 'graphs', 'sortings']"
AmShZ,1442:D,1636731161,2800,"['data structures', 'divide and conquer', 'dp', 'greedy']"
AmShZ,451:E,1636724085,2300,"['bitmasks', 'combinatorics', 'number theory']"
AmShZ,141:E,1636722627,2300,"['constructive algorithms', 'dp', 'dsu', 'graphs']"
AmShZ,383:D,1636715249,2300,['dp']
AmShZ,10:D,1636709103,2800,['dp']
AmShZ,1586:H,1634481758,3300,"['data structures', 'dsu', 'sortings', 'trees']"
AmShZ,1586:G,1634481736,3000,"['data structures', 'dp', 'math']"
AmShZ,1586:F,1634481718,2500,"['bitmasks', 'constructive algorithms', 'divide and conquer', 'graphs', 'greedy', 'math']"
AmShZ,1586:E,1634481699,2200,"['constructive algorithms', 'dfs and similar', 'dsu', 'graph matchings', 'graphs', 'greedy', 'trees']"
AmShZ,568:E,1627992443,3000,"['data structures', 'dp']"
AmShZ,1553:E,1627740576,2100,"['brute force', 'combinatorics', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'math']"
AmShZ,1146:G,1627673596,2700,"['dp', 'flows', 'graphs']"
AmShZ,1396:E,1627554771,3200,"['constructive algorithms', 'dfs and similar', 'trees']"
AmShZ,660:E,1627186316,2300,"['combinatorics', 'math']"
AmShZ,1246:F,1627156054,3500,[]
AmShZ,76:C,1627130962,2700,"['bitmasks', 'dp', 'math']"
AmShZ,487:E,1626986928,3200,"['data structures', 'dfs and similar', 'graphs', 'trees']"
AmShZ,1446:D2,1626960697,3000,"['data structures', 'greedy', 'two pointers']"
AmShZ,1404:D,1626957356,2800,"['constructive algorithms', 'dfs and similar', 'interactive', 'math', 'number theory']"
AmShZ,700:D,1626951003,3100,"['data structures', 'greedy']"
AmShZ,101234:E,1626889707,,[]
AmShZ,1038:F,1626876355,2900,"['dp', 'strings']"
AmShZ,453:D,1626799820,3000,"['dp', 'matrices']"
AmShZ,1110:G,1626630690,3100,"['constructive algorithms', 'games', 'trees']"
AmShZ,1158:F,1626553783,3500,"['dp', 'math']"
AmShZ,603:E,1626522483,3000,"['data structures', 'divide and conquer', 'dsu', 'math', 'trees']"
AmShZ,735:E,1626337424,2500,"['dp', 'trees']"
AmShZ,497:E,1626292485,2900,"['dp', 'matrices']"
AmShZ,1239:D,1626204482,2400,"['2-sat', 'dfs and similar', 'graph matchings', 'graphs']"
AmShZ,804:E,1626005663,3100,['constructive algorithms']
AmShZ,1239:F,1625782900,3400,"['graphs', 'implementation']"
AmShZ,1491:G,1625747826,2800,"['constructive algorithms', 'graphs', 'math']"
AmShZ,1055:E,1625672201,2500,"['binary search', 'dp']"
AmShZ,1386:C,1625651600,2800,"['*special', 'bitmasks', 'data structures', 'divide and conquer', 'dsu']"
AmShZ,1148:G,1625585299,3300,"['constructive algorithms', 'graphs', 'math', 'number theory', 'probabilities']"
AmShZ,1285:F,1625576515,2900,"['binary search', 'combinatorics', 'number theory']"
AmShZ,550:E,1625348529,2200,"['constructive algorithms', 'greedy', 'implementation', 'math']"
AmShZ,662:B,1625316858,2200,"['dfs and similar', 'graphs']"
AmShZ,271:D,1625304259,1800,"['data structures', 'strings']"
AmShZ,1080:F,1624214540,2400,"['data structures', 'interactive', 'sortings']"
AmShZ,241:E,1622919397,2600,"['graphs', 'shortest paths']"
AmShZ,39:E,1622879474,2000,"['dp', 'games']"
AmShZ,776:C,1622309691,1800,"['binary search', 'brute force', 'data structures', 'implementation', 'math']"
AmShZ,739:E,1622309193,3000,"['brute force', 'data structures', 'dp', 'flows', 'math', 'probabilities', 'sortings']"
AmShZ,1305:G,1621707366,3500,"['bitmasks', 'brute force', 'dp', 'dsu', 'graphs']"
AmShZ,1527:E,1621606808,2500,"['binary search', 'data structures', 'divide and conquer', 'dp']"
AmShZ,442:D,1621603598,2600,"['data structures', 'trees']"
AmShZ,152:E,1619985646,2500,"['bitmasks', 'dp', 'graphs', 'trees']"
AmShZ,868:F,1619777508,2500,"['divide and conquer', 'dp']"
AmShZ,673:E,1619722909,2400,"['divide and conquer', 'dp']"
AmShZ,321:E,1619638112,2600,"['data structures', 'divide and conquer', 'dp']"
AmShZ,1063:F,1619631143,3300,"['data structures', 'dp', 'string suffix structures']"
AmShZ,102861:C,1619293246,,[]
AmShZ,1042:E,1619289174,2300,"['dp', 'math', 'probabilities']"
AmShZ,1380:G,1618809054,2600,"['greedy', 'math', 'probabilities']"
AmShZ,100962:F,1618773523,,[]
AmShZ,100792:E,1618767680,,[]
AmShZ,1078:C,1618671993,2400,"['combinatorics', 'dp', 'trees']"
AmShZ,100792:G,1618428882,,[]
AmShZ,101611:C,1618403128,,[]
AmShZ,1442:C,1618333566,2400,"['dfs and similar', 'graphs', 'greedy', 'shortest paths']"
AmShZ,1511:G,1618245470,2700,"['bitmasks', 'brute force', 'data structures', 'dp', 'games', 'two pointers']"
AmShZ,1071:D,1618159174,2800,"['graphs', 'math']"
AmShZ,1043:F,1617991044,2500,"['bitmasks', 'combinatorics', 'dp', 'math', 'number theory', 'shortest paths']"
AmShZ,1109:E,1617648660,2700,"['data structures', 'number theory']"
AmShZ,1217:F,1616172209,2600,"['data structures', 'divide and conquer', 'dsu', 'graphs', 'trees']"
AmShZ,576:E,1616160045,3300,"['binary search', 'data structures']"
AmShZ,601:E,1616090895,2800,"['data structures', 'dp']"
AmShZ,1439:C,1615963143,2600,"['binary search', 'data structures', 'divide and conquer', 'greedy', 'implementation']"
AmShZ,1439:D,1615962253,3100,"['combinatorics', 'dp', 'fft']"
AmShZ,1074:D,1615747908,2400,"['data structures', 'dsu', 'hashing']"
AmShZ,1264:D2,1615661879,2900,"['combinatorics', 'probabilities']"
AmShZ,1500:B,1615641356,2200,"['binary search', 'brute force', 'chinese remainder theorem', 'math', 'number theory']"
AmShZ,653:G,1615585657,3100,"['combinatorics', 'math', 'number theory']"
AmShZ,1392:H,1615499522,3000,"['combinatorics', 'dp', 'math', 'probabilities']"
AmShZ,1098:D,1615475530,2800,['data structures']
AmShZ,1034:C,1615450718,2700,"['combinatorics', 'dp', 'number theory', 'trees']"
AmShZ,1204:E,1615369409,2300,"['combinatorics', 'dp', 'math', 'number theory']"
AmShZ,961:G,1615368158,2700,"['combinatorics', 'math', 'number theory']"
AmShZ,1096:E,1615049962,2500,"['combinatorics', 'dp', 'math', 'probabilities']"
AmShZ,932:E,1615032285,2400,"['combinatorics', 'dp', 'math']"
AmShZ,954:H,1615027139,2500,"['combinatorics', 'dp']"
AmShZ,997:C,1615024620,2500,"['combinatorics', 'math']"
AmShZ,297:E,1614338482,3000,['data structures']
AmShZ,1437:G,1614274520,2600,"['data structures', 'string suffix structures', 'strings', 'trees']"
AmShZ,696:D,1614260916,2500,"['data structures', 'dp', 'matrices', 'strings']"
AmShZ,1400:F,1614251247,2800,"['brute force', 'dfs and similar', 'dp', 'string suffix structures', 'strings']"
AmShZ,587:F,1614106455,3000,"['data structures', 'strings']"
AmShZ,547:E,1614093466,2800,"['data structures', 'string suffix structures', 'strings', 'trees']"
AmShZ,163:E,1614090765,2800,"['data structures', 'dfs and similar', 'dp', 'strings', 'trees']"
AmShZ,757:D,1613944833,2200,"['bitmasks', 'dp']"
AmShZ,803:E,1613939860,2000,"['dp', 'graphs']"
AmShZ,916:B,1613937142,2000,"['bitmasks', 'greedy', 'math']"
AmShZ,1062:F,1613848149,2900,"['dfs and similar', 'graphs']"
AmShZ,1089:K,1613670592,2400,['data structures']
AmShZ,1103:C,1613125950,2700,"['constructive algorithms', 'dfs and similar', 'graphs', 'math']"
AmShZ,213:E,1613123941,2700,"['data structures', 'hashing', 'strings']"
AmShZ,913:F,1612994113,2800,"['dp', 'graphs', 'math', 'probabilities']"
AmShZ,1019:C,1612632095,3000,"['constructive algorithms', 'graphs']"
AmShZ,1088:F,1612617374,2800,"['data structures', 'trees']"
AmShZ,311:D,1612606233,2600,"['data structures', 'math']"
AmShZ,51:F,1612547544,2800,"['dfs and similar', 'dp', 'graphs', 'trees']"
AmShZ,671:C,1612460874,2800,"['data structures', 'number theory']"
AmShZ,360:E,1612349153,2800,"['graphs', 'greedy', 'shortest paths']"
AmShZ,1172:C2,1612343978,2600,"['dp', 'probabilities']"
AmShZ,1450:H1,1612121890,2900,"['combinatorics', 'fft', 'math']"
AmShZ,150:D,1612030122,2600,"['dp', 'strings']"
AmShZ,750:E,1612017300,2600,"['data structures', 'divide and conquer', 'dp', 'matrices']"
AmShZ,633:F,1612014152,2600,"['dfs and similar', 'dp', 'graphs', 'trees']"
AmShZ,878:E,1611317109,3300,"['combinatorics', 'dp']"
AmShZ,1205:E,1611171477,3100,"['combinatorics', 'strings']"
AmShZ,1239:E,1611004338,3100,"['dp', 'implementation']"
AmShZ,997:E,1610993628,3000,['data structures']
AmShZ,983:E,1610920516,2800,"['binary search', 'data structures', 'trees']"
AmShZ,1032:G,1610650277,2900,[]
AmShZ,1119:F,1610389751,3400,"['data structures', 'dp', 'trees']"
AmShZ,1188:B,1609262946,2300,"['math', 'matrices', 'number theory', 'two pointers']"
AmShZ,1111:D,1609253244,2600,"['combinatorics', 'dp', 'math']"
AmShZ,1264:D1,1609240570,2600,"['combinatorics', 'dp', 'probabilities']"
AmShZ,1237:F,1609238122,2600,"['combinatorics', 'dp']"
AmShZ,1185:G2,1609172111,2600,"['combinatorics', 'dp']"
AmShZ,285:E,1609144105,2600,"['combinatorics', 'dp', 'math']"
AmShZ,830:D,1609090153,2800,"['combinatorics', 'dp', 'graphs', 'trees']"
AmShZ,1118:F2,1609055998,2700,"['combinatorics', 'dfs and similar', 'dp', 'trees']"
AmShZ,294:E,1609004118,2300,"['dp', 'trees']"
AmShZ,1093:G,1608918527,2300,"['bitmasks', 'data structures']"
AmShZ,748:F,1608903043,2300,"['constructive algorithms', 'dfs and similar', 'graphs', 'trees']"
AmShZ,761:F,1608901357,2600,"['brute force', 'data structures', 'dp', 'implementation']"
AmShZ,1187:F,1608844311,2500,"['dp', 'math', 'probabilities']"
AmShZ,555:D,1608810308,2500,"['binary search', 'implementation', 'math']"
Marckess,1469:F,1609177982,2600,"['binary search', 'data structures', 'greedy']"
Marckess,1469:E,1609174757,2400,"['bitmasks', 'brute force', 'hashing', 'string suffix structures', 'strings', 'two pointers']"
Marckess,1458:B,1608691668,2000,['dp']
Marckess,1464:D,1608516280,3000,"['greedy', 'implementation', 'math']"
Marckess,1463:F,1608258350,3100,"['bitmasks', 'dp', 'math']"
Marckess,1463:C,1608229264,1800,['implementation']
Marckess,449:C,1607986851,2500,"['constructive algorithms', 'number theory']"
Marckess,1163:F,1607920594,3000,"['data structures', 'graphs', 'shortest paths']"
Marckess,1461:F,1607887786,2700,"['constructive algorithms', 'dp', 'greedy']"
Marckess,102890:M,1607710977,,[]
Marckess,102890:K,1607709763,,[]
Marckess,102890:B,1607565118,,[]
Marckess,666:E,1607541877,3100,"['data structures', 'string suffix structures']"
Marckess,1450:H1,1607299594,2900,"['combinatorics', 'fft', 'math']"
Marckess,1450:E,1607279334,2700,"['constructive algorithms', 'dfs and similar', 'graphs', 'shortest paths']"
Marckess,1450:F,1607279207,2400,"['constructive algorithms', 'greedy']"
Marckess,1455:G,1606968733,2900,"['data structures', 'dp']"
Marckess,1070:L,1606357677,2600,['constructive algorithms']
Marckess,1451:F,1606248728,2700,"['constructive algorithms', 'games']"
Marckess,757:G,1606095425,3400,"['data structures', 'divide and conquer', 'graphs', 'trees']"
Marckess,102861:D,1605735456,,[]
Marckess,102861:N,1605678644,,[]
Marckess,102861:M,1605675850,,[]
Marckess,102861:L,1605671083,,[]
Marckess,102861:K,1605670167,,[]
Marckess,1439:B,1605668200,2600,"['constructive algorithms', 'data structures', 'graphs']"
Marckess,102861:I,1605570945,,[]
Marckess,102861:H,1605568541,,[]
Marckess,102861:G,1605564461,,[]
Marckess,102861:F,1605564222,,[]
Marckess,102861:E,1605563077,,[]
Marckess,102861:C,1605557839,,[]
Marckess,102861:A,1605553223,,[]
Marckess,102861:B,1605553127,,[]
Marckess,1446:D2,1605506139,3000,"['data structures', 'greedy', 'two pointers']"
Marckess,1446:D1,1605501832,2600,"['data structures', 'greedy']"
Marckess,1438:F,1605297465,3000,"['interactive', 'probabilities', 'trees']"
Marckess,1438:E,1605289607,2500,"['binary search', 'bitmasks', 'brute force', 'constructive algorithms', 'divide and conquer', 'two pointers']"
Marckess,101873:B,1604975916,,[]
Marckess,1444:D,1604447140,2900,"['constructive algorithms', 'dp', 'geometry']"
Marckess,1442:E,1604439430,3000,"['binary search', 'constructive algorithms', 'dfs and similar', 'dp', 'greedy', 'trees']"
Marckess,1442:D,1604436561,2800,"['data structures', 'divide and conquer', 'dp', 'greedy']"
Marckess,1437:F,1603841151,2600,"['combinatorics', 'dp', 'math', 'two pointers']"
Marckess,1437:G,1603819762,2600,"['data structures', 'string suffix structures', 'strings', 'trees']"
Marckess,1434:D,1603684234,2800,"['data structures', 'dfs and similar', 'trees']"
Marckess,1436:F,1603601772,2800,"['combinatorics', 'math', 'number theory']"
Marckess,1436:D,1603561481,1900,"['binary search', 'dfs and similar', 'graphs', 'greedy', 'trees']"
Marckess,1428:G1,1603174329,2900,"['dp', 'greedy']"
Marckess,1428:G2,1603174306,3000,"['dp', 'greedy']"
Marckess,1421:E,1603143137,2700,"['brute force', 'dp', 'implementation']"
Marckess,1430:F,1603136834,2600,"['dp', 'greedy']"
Marckess,455:E,1602872506,2900,['data structures']
