user_handle,problem_id,timestamp,problem_rating,problem_tags
WizzyRocky,1671:C,1701880337,1200,"['binary search', 'brute force', 'greedy', 'math']"
WizzyRocky,1907:D,1701868670,1400,"['binary search', 'constructive algorithms']"
WizzyRocky,1907:E,1701813862,1600,"['brute force', 'combinatorics', 'number theory']"
always-1,1764:C,1712399444,1400,"['graphs', 'greedy']"
always-1,1860:C,1712323801,1400,"['data structures', 'dp', 'games', 'greedy']"
always-1,1697:C,1712255120,1400,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'implementation', 'strings', 'two pointers']"
always-1,1893:A,1712241473,1400,"['brute force', 'dfs and similar', 'graphs', 'implementation']"
always-1,1682:C,1712225438,1400,"['constructive algorithms', 'greedy', 'implementation', 'math']"
always-1,1490:E,1712207765,1400,"['binary search', 'data structures', 'greedy']"
always-1,1883:G1,1712081233,1400,"['binary search', 'greedy', 'two pointers']"
always-1,1790:E,1712079577,1400,"['bitmasks', 'constructive algorithms']"
always-1,1840:D,1712044246,1400,"['binary search', 'greedy', 'sortings']"
always-1,1676:H1,1711973390,1400,['brute force']
always-1,1692:G,1711970454,1400,"['data structures', 'dp', 'sortings', 'two pointers']"
always-1,1895:C,1711910322,1400,"['brute force', 'dp', 'hashing', 'implementation', 'math']"
always-1,1904:C,1711892495,1400,"['binary search', 'brute force', 'data structures', 'sortings', 'two pointers']"
always-1,1907:D,1711888646,1400,"['binary search', 'constructive algorithms']"
always-1,1942:C2,1711879238,1700,"['geometry', 'greedy', 'math']"
always-1,1551:B2,1711872345,1400,"['binary search', 'constructive algorithms', 'data structures', 'greedy']"
always-1,1824:A,1711719032,1400,"['greedy', 'implementation']"
always-1,1691:C,1711712835,1400,"['brute force', 'constructive algorithms', 'greedy', 'math', 'strings']"
always-1,1844:D,1711707059,1400,"['constructive algorithms', 'greedy', 'math', 'number theory', 'strings']"
always-1,1833:D,1711694427,1400,"['brute force', 'constructive algorithms', 'greedy']"
always-1,1837:D,1711625047,1400,"['constructive algorithms', 'greedy']"
always-1,1875:C,1711621067,1400,"['bitmasks', 'greedy', 'math', 'number theory']"
always-1,1901:C,1711554477,1400,"['constructive algorithms', 'greedy', 'math']"
always-1,1903:C,1711544662,1400,"['constructive algorithms', 'greedy']"
always-1,1863:D,1711466379,1400,"['constructive algorithms', 'greedy']"
always-1,1654:C,1711453121,1400,"['data structures', 'greedy', 'implementation', 'sortings']"
always-1,1624:D,1711392049,1400,"['binary search', 'greedy', 'sortings', 'strings']"
always-1,1684:C,1711390028,1400,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'sortings']"
always-1,1918:C,1711368891,1400,"['bitmasks', 'greedy', 'implementation', 'math']"
always-1,1701:C,1711299644,1400,"['binary search', 'greedy', 'implementation', 'two pointers']"
always-1,1838:C,1711287201,1400,"['constructive algorithms', 'math', 'number theory']"
always-1,1845:C,1711285557,1400,"['binary search', 'dp', 'greedy', 'strings']"
always-1,1706:C,1711281011,1400,"['dp', 'flows', 'greedy', 'implementation']"
always-1,630:L,1711275612,1400,"['implementation', 'math']"
always-1,701:C,1711273530,1500,"['binary search', 'strings', 'two pointers']"
always-1,96:B,1711270433,1300,"['binary search', 'bitmasks', 'brute force']"
always-1,1705:C,1711268257,1400,"['brute force', 'implementation']"
always-1,1714:E,1711257345,1400,"['brute force', 'math', 'number theory']"
always-1,1711:B,1711211901,1300,"['brute force', 'graphs']"
always-1,1422:B,1711203619,1300,"['greedy', 'implementation', 'math']"
always-1,1694:C,1711195491,1300,['greedy']
always-1,1692:F,1711192518,1300,"['brute force', 'math']"
always-1,1703:E,1711190461,1200,['implementation']
always-1,1628:A,1711102972,1400,"['binary search', 'constructive algorithms', 'greedy', 'implementation', 'math', 'two pointers']"
always-1,1919:C,1711098576,1400,"['data structures', 'dp', 'greedy']"
always-1,1927:E,1711096144,1400,"['constructive algorithms', 'math', 'two pointers']"
always-1,1931:E,1711090421,1400,"['games', 'greedy', 'math', 'sortings']"
always-1,1932:D,1711028966,1400,"['greedy', 'implementation']"
always-1,1879:C,1711018979,1300,"['combinatorics', 'dp', 'greedy']"
always-1,1881:D,1711008833,1300,"['math', 'number theory']"
always-1,1882:B,1711005116,1300,"['bitmasks', 'brute force', 'constructive algorithms', 'greedy']"
always-1,1889:A,1710998731,1300,"['constructive algorithms', 'greedy', 'implementation']"
always-1,1899:D,1710950563,1300,"['hashing', 'math', 'number theory']"
always-1,1899:E,1710942522,1300,"['greedy', 'implementation', 'sortings']"
always-1,1902:C,1710940404,1300,"['brute force', 'constructive algorithms', 'greedy', 'math', 'number theory']"
always-1,1915:E,1710931768,1300,"['data structures', 'greedy', 'math']"
always-1,1927:D,1710919318,1300,"['binary search', 'brute force', 'data structures', 'dp', 'dsu', 'greedy', 'two pointers']"
always-1,1937:B,1710916806,1300,"['dp', 'greedy', 'implementation']"
always-1,1872:D,1710864070,1200,['math']
always-1,1874:A,1710781562,1200,"['brute force', 'games', 'greedy', 'implementation']"
always-1,1877:C,1710777302,1200,"['math', 'number theory']"
always-1,1881:C,1710767088,1200,"['brute force', 'implementation']"
always-1,1886:B,1710765454,1200,"['binary search', 'geometry', 'math']"
always-1,1903:B,1710684170,1200,"['bitmasks', 'brute force', 'constructive algorithms', 'greedy']"
always-1,1913:C,1710668873,1300,"['binary search', 'bitmasks', 'brute force', 'greedy']"
always-1,1926:D,1710662144,1300,"['bitmasks', 'greedy']"
always-1,1948:C,1710580476,1300,"['brute force', 'constructive algorithms', 'dfs and similar', 'dp', 'graphs', 'shortest paths']"
always-1,1926:C,1710498575,1200,"['dp', 'implementation']"
always-1,1933:D,1710497754,1200,"['constructive algorithms', 'greedy', 'math', 'number theory', 'sortings']"
always-1,1305:B,1710438009,1200,"['constructive algorithms', 'greedy', 'strings', 'two pointers']"
always-1,1675:C,1710435600,1100,['implementation']
always-1,1931:D,1710338798,1300,"['combinatorics', 'math', 'number theory']"
Byte_Bender_3,1937:B,1709255728,1300,"['dp', 'greedy', 'implementation']"
Byte_Bender_3,1399:D,1709121285,1500,"['constructive algorithms', 'data structures', 'greedy', 'implementation']"
Byte_Bender_3,1426:D,1709118016,1500,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
Byte_Bender_3,1372:C,1709111487,1500,"['constructive algorithms', 'math']"
Byte_Bender_3,1385:D,1709098293,1500,"['bitmasks', 'brute force', 'divide and conquer', 'dp', 'implementation']"
Byte_Bender_3,1806:C,1709039505,1600,"['brute force', 'constructive algorithms', 'math']"
Byte_Bender_3,1843:E,1708924871,1600,"['binary search', 'brute force', 'data structures', 'two pointers']"
Byte_Bender_3,1886:A,1708859930,800,"['brute force', 'constructive algorithms', 'math']"
Byte_Bender_3,1829:G,1708787917,1600,"['data structures', 'dp', 'implementation', 'math']"
Byte_Bender_3,1332:C,1708784218,1500,"['dfs and similar', 'dsu', 'greedy', 'implementation', 'strings']"
Byte_Bender_3,1167:C,1708765867,1400,"['dfs and similar', 'dsu', 'graphs']"
Byte_Bender_3,1741:E,1708625278,1600,['dp']
Byte_Bender_3,1722:E,1708617029,1600,"['brute force', 'data structures', 'dp', 'implementation']"
Byte_Bender_3,1857:F,1708606522,1600,"['binary search', 'data structures', 'math']"
Byte_Bender_3,1798:D,1708594914,1600,"['constructive algorithms', 'greedy', 'math']"
Byte_Bender_3,1932:A,1708534880,800,"['dp', 'greedy', 'implementation']"
Byte_Bender_3,1932:B,1708402062,1100,['number theory']
Byte_Bender_3,1922:A,1708266065,800,"['constructive algorithms', 'implementation', 'strings']"
Byte_Bender_3,1766:D,1708151083,1600,"['math', 'number theory']"
Byte_Bender_3,1929:C,1708064013,1400,"['binary search', 'brute force', 'constructive algorithms', 'games', 'greedy', 'math']"
Byte_Bender_3,474:D,1707999590,1700,['dp']
Byte_Bender_3,1886:C,1707978537,1600,"['implementation', 'strings']"
Byte_Bender_3,1931:E,1707893475,1400,"['games', 'greedy', 'math', 'sortings']"
Byte_Bender_3,1283:C,1707882444,1500,"['constructive algorithms', 'data structures', 'math']"
Byte_Bender_3,1490:D,1707809956,1200,"['dfs and similar', 'divide and conquer', 'implementation']"
Byte_Bender_3,1490:F,1707807882,1500,"['binary search', 'data structures', 'greedy', 'math', 'sortings']"
Byte_Bender_3,1551:C,1707744685,1500,"['greedy', 'sortings', 'strings']"
Byte_Bender_3,1443:C,1707715980,1400,"['binary search', 'greedy', 'sortings']"
Byte_Bender_3,1451:C,1707635393,1400,"['dp', 'greedy', 'hashing', 'implementation', 'strings']"
Byte_Bender_3,1816:C,1707581330,1300,"['math', 'sortings']"
Byte_Bender_3,1817:A,1707572532,1500,"['binary search', 'data structures', 'greedy']"
Byte_Bender_3,1362:C,1707505786,1400,"['bitmasks', 'greedy', 'math']"
Byte_Bender_3,1875:C,1707503794,1400,"['bitmasks', 'greedy', 'math', 'number theory']"
Byte_Bender_3,1895:C,1707491289,1400,"['brute force', 'dp', 'hashing', 'implementation', 'math']"
Byte_Bender_3,1903:C,1707462120,1400,"['constructive algorithms', 'greedy']"
Byte_Bender_3,1253:B,1707457992,1400,"['greedy', 'implementation']"
Byte_Bender_3,1380:B,1707408156,1400,['greedy']
Byte_Bender_3,1846:D,1707406053,1200,"['constructive algorithms', 'geometry', 'math']"
Byte_Bender_3,1833:D,1707293824,1400,"['brute force', 'constructive algorithms', 'greedy']"
Byte_Bender_3,1506:E,1707223029,1500,"['constructive algorithms', 'implementation']"
Byte_Bender_3,1659:C,1707211001,1500,"['binary search', 'brute force', 'dp', 'greedy', 'implementation', 'math']"
Byte_Bender_3,1881:E,1707144781,1500,['dp']
Byte_Bender_3,1882:C,1707130948,1500,"['brute force', 'greedy']"
Byte_Bender_3,1891:C,1707123444,1500,"['binary search', 'constructive algorithms', 'greedy', 'sortings', 'two pointers']"
Byte_Bender_3,1898:B,1707112867,1500,"['greedy', 'math']"
Byte_Bender_3,1251:B,1707107204,1400,"['greedy', 'strings']"
Byte_Bender_3,1860:B,1707041610,1200,"['binary search', 'brute force', 'greedy', 'math']"
Byte_Bender_3,1425:F,1706957408,1400,['interactive']
Byte_Bender_3,1600:J,1706951859,1400,"['bitmasks', 'dfs and similar']"
Byte_Bender_3,1609:C,1706941642,1400,"['binary search', 'dp', 'implementation', 'number theory', 'schedules', 'two pointers']"
Byte_Bender_3,460:B,1706939622,1500,"['brute force', 'implementation', 'math', 'number theory']"
Byte_Bender_3,1904:C,1706897287,1400,"['binary search', 'brute force', 'data structures', 'sortings', 'two pointers']"
Byte_Bender_3,1845:C,1706883593,1400,"['binary search', 'dp', 'greedy', 'strings']"
Byte_Bender_3,1415:C,1706808115,1400,"['brute force', 'dp', 'implementation']"
Byte_Bender_3,1654:C,1706788366,1400,"['data structures', 'greedy', 'implementation', 'sortings']"
Byte_Bender_3,507:B,1706685115,1400,"['geometry', 'math']"
Byte_Bender_3,1918:C,1706683300,1400,"['bitmasks', 'greedy', 'implementation', 'math']"
Byte_Bender_3,220:A,1706624190,1300,"['implementation', 'sortings']"
Byte_Bender_3,1753:A1,1706589488,1300,"['constructive algorithms', 'dp', 'greedy']"
Byte_Bender_3,1516:B,1706536498,1500,"['bitmasks', 'brute force', 'dp', 'greedy']"
Byte_Bender_3,1389:C,1706529552,1500,"['brute force', 'dp', 'greedy', 'two pointers']"
Byte_Bender_3,1621:B,1706516901,1500,"['data structures', 'greedy', 'implementation']"
Byte_Bender_3,676:C,1706510465,1500,"['binary search', 'dp', 'strings', 'two pointers']"
Byte_Bender_3,637:A,1706421848,1000,"['*special', 'constructive algorithms', 'implementation']"
Byte_Bender_3,1360:D,1706365781,1300,"['math', 'number theory']"
Byte_Bender_3,1220:C,1706360164,1300,"['games', 'greedy', 'strings']"
Byte_Bender_3,1605:C,1706281953,1400,"['brute force', 'greedy', 'implementation', 'strings']"
Byte_Bender_3,1462:D,1706277875,1400,"['greedy', 'math', 'number theory']"
Byte_Bender_3,1513:B,1706272610,1400,"['bitmasks', 'combinatorics', 'constructive algorithms', 'math']"
Byte_Bender_3,1614:C,1706251913,1500,"['bitmasks', 'combinatorics', 'constructive algorithms', 'dp', 'math']"
Byte_Bender_3,1671:C,1706194538,1200,"['binary search', 'brute force', 'greedy', 'math']"
Byte_Bender_3,1791:F,1706104587,1500,"['binary search', 'brute force', 'data structures']"
Byte_Bender_3,1795:C,1706097057,1500,"['binary search', 'data structures', 'implementation']"
Byte_Bender_3,1690:E,1706082654,1500,"['binary search', 'greedy', 'math', 'two pointers']"
Byte_Bender_3,1814:C,1706022954,1500,"['constructive algorithms', 'greedy', 'sortings']"
Byte_Bender_3,455:A,1706014932,1500,['dp']
Byte_Bender_3,414:B,1706004590,1400,"['combinatorics', 'dp', 'number theory']"
Byte_Bender_3,514:B,1706002287,1400,"['brute force', 'data structures', 'geometry', 'implementation', 'math']"
Byte_Bender_3,977:D,1705994615,1400,"['dfs and similar', 'math', 'sortings']"
Byte_Bender_3,1332:B,1705992318,1400,"['brute force', 'constructive algorithms', 'greedy', 'math', 'number theory']"
Byte_Bender_3,546:C,1705989543,1400,"['brute force', 'dfs and similar', 'games']"
Byte_Bender_3,1634:B,1705986577,1400,"['bitmasks', 'math']"
Byte_Bender_3,1860:C,1705942381,1400,"['data structures', 'dp', 'games', 'greedy']"
Byte_Bender_3,1363:B,1705927573,1400,"['implementation', 'strings']"
Byte_Bender_3,1375:C,1705897346,1400,"['constructive algorithms', 'data structures', 'greedy']"
Byte_Bender_3,1825:C,1705811558,1400,"['greedy', 'sortings']"
Byte_Bender_3,1809:C,1705764156,1500,"['constructive algorithms', 'greedy', 'math']"
Byte_Bender_3,1579:D,1705759116,1400,"['constructive algorithms', 'graphs', 'greedy']"
Byte_Bender_3,1696:C,1705755959,1400,"['constructive algorithms', 'greedy', 'implementation', 'math']"
Byte_Bender_3,1742:F,1705666978,1500,"['constructive algorithms', 'greedy', 'strings']"
Byte_Bender_3,1759:E,1705648271,1500,"['brute force', 'dp', 'sortings']"
Byte_Bender_3,1811:E,1705645395,1500,"['binary search', 'dp', 'math', 'number theory']"
Byte_Bender_3,1719:C,1705587829,1400,"['binary search', 'data structures', 'implementation', 'two pointers']"
Byte_Bender_3,1742:G,1705515500,1500,"['bitmasks', 'brute force', 'greedy', 'math', 'sortings']"
Byte_Bender_3,1760:F,1705499786,1500,"['binary search', 'greedy', 'sortings']"
Byte_Bender_3,1324:E,1705489379,1700,"['dp', 'implementation']"
Byte_Bender_3,977:F,1705461082,1700,['dp']
Byte_Bender_3,1419:C,1705410929,1500,"['greedy', 'implementation', 'math']"
Byte_Bender_3,1790:E,1705324446,1400,"['bitmasks', 'constructive algorithms']"
Byte_Bender_3,1916:B,1705250058,1000,"['constructive algorithms', 'math', 'number theory']"
Frotmo,1943:A,1711378330,1300,"['games', 'greedy']"
Frotmo,1944:B,1711378250,1100,"['bitmasks', 'constructive algorithms']"
Frotmo,1948:B,1711378228,1100,"['brute force', 'dp', 'greedy', 'implementation']"
Frotmo,1948:A,1711378206,800,"['brute force', 'constructive algorithms']"
Frotmo,1948:C,1711378188,1300,"['brute force', 'constructive algorithms', 'dfs and similar', 'dp', 'graphs', 'shortest paths']"
Frotmo,1901:C,1711192483,1400,"['constructive algorithms', 'greedy', 'math']"
Frotmo,1916:D,1711191078,1700,"['brute force', 'constructive algorithms', 'geometry', 'math']"
Frotmo,1922:E,1711189219,1800,"['bitmasks', 'constructive algorithms', 'divide and conquer', 'greedy', 'math']"
Frotmo,1935:C,1711183062,1800,"['binary search', 'brute force', 'constructive algorithms', 'data structures', 'dp', 'greedy', 'sortings']"
Frotmo,1936:A,1711179566,1700,"['bitmasks', 'constructive algorithms', 'greedy', 'interactive', 'math']"
Frotmo,1944:C,1711114806,1300,"['constructive algorithms', 'games', 'greedy']"
Frotmo,1948:D,1711103389,1700,"['brute force', 'strings', 'two pointers']"
Frotmo,1902:A,1710942124,800,['constructive algorithms']
Frotmo,1913:C,1710942065,1300,"['binary search', 'bitmasks', 'brute force', 'greedy']"
Frotmo,1913:D,1710941991,2100,"['data structures', 'divide and conquer', 'dp', 'trees']"
Frotmo,1913:B,1710941962,1000,['strings']
Frotmo,1913:A,1710941942,800,['implementation']
Frotmo,1902:B,1710941913,1100,"['binary search', 'brute force', 'greedy']"
Frotmo,1902:C,1710941891,1300,"['brute force', 'constructive algorithms', 'greedy', 'math', 'number theory']"
Frotmo,1902:D,1710941844,1900,"['binary search', 'data structures', 'dp', 'implementation']"
Frotmo,1944:A,1710941820,800,"['graphs', 'greedy', 'math']"
Frotmo,1793:C,1710856107,1200,"['constructive algorithms', 'data structures', 'two pointers']"
Frotmo,1904:C,1710338288,1400,"['binary search', 'brute force', 'data structures', 'sortings', 'two pointers']"
Frotmo,1904:B,1710338258,1100,"['binary search', 'dp', 'greedy', 'sortings', 'two pointers']"
Frotmo,1904:A,1710338222,900,"['brute force', 'implementation']"
Frotmo,1904:D2,1710338190,1800,"['constructive algorithms', 'data structures', 'divide and conquer', 'greedy', 'implementation', 'sortings']"
Frotmo,1904:D1,1710338177,1600,"['brute force', 'constructive algorithms', 'greedy']"
Frotmo,1941:G,1710250254,2000,"['constructive algorithms', 'dfs and similar', 'graphs', 'shortest paths']"
Frotmo,1941:F,1710247566,1800,"['binary search', 'greedy', 'sortings', 'two pointers']"
Frotmo,1941:E,1710245378,1600,"['binary search', 'data structures', 'dp', 'two pointers']"
