user_handle,problem_id,timestamp,problem_rating,problem_tags
maspy,1312:C,1673105879,1400,"['bitmasks', 'greedy', 'implementation', 'math', 'number theory', 'ternary search']"
maspy,1312:D,1673105591,1700,"['combinatorics', 'math']"
maspy,1312:E,1673105209,2100,"['dp', 'greedy']"
maspy,1312:F,1673104911,2500,"['games', 'two pointers']"
maspy,1312:G,1673101784,2600,"['data structures', 'dfs and similar', 'dp']"
maspy,1612:A,1673089721,800,"['brute force', 'constructive algorithms']"
maspy,1612:B,1673089593,900,"['constructive algorithms', 'greedy']"
maspy,1612:C,1673089280,1300,"['binary search', 'math']"
maspy,1612:D,1673088716,1600,"['math', 'number theory']"
maspy,1612:E,1673087680,2000,"['brute force', 'dp', 'greedy', 'probabilities', 'sortings']"
maspy,1612:F,1673085076,2800,"['brute force', 'dp', 'greedy', 'shortest paths']"
maspy,920:E,1673082717,2100,"['data structures', 'dfs and similar', 'dsu', 'graphs']"
maspy,920:F,1673082284,2000,"['brute force', 'data structures', 'dsu', 'number theory']"
maspy,762:A,1673075581,1400,"['math', 'number theory']"
maspy,762:B,1673075530,1400,"['greedy', 'implementation', 'sortings', 'two pointers']"
maspy,762:C,1673074607,2100,"['binary search', 'hashing', 'strings', 'two pointers']"
maspy,762:D,1673072440,2300,"['dp', 'greedy', 'implementation']"
maspy,1657:A,1673071708,800,"['brute force', 'math']"
maspy,1657:B,1673071593,800,['greedy']
maspy,1657:C,1673071403,1200,"['greedy', 'implementation']"
maspy,1657:D,1673070911,2000,"['binary search', 'brute force', 'greedy', 'math', 'sortings']"
maspy,1657:E,1673060605,2200,"['combinatorics', 'dp', 'graph matchings', 'math']"
maspy,1657:F,1672990080,2600,"['2-sat', 'dfs and similar', 'dsu', 'graphs', 'trees']"
maspy,1768:F,1672940463,2900,"['dp', 'greedy']"
maspy,1613:A,1672926631,900,"['implementation', 'math']"
maspy,1613:B,1672926477,1000,"['greedy', 'implementation', 'sortings']"
maspy,1613:C,1672919826,1200,['binary search']
maspy,1613:D,1672919601,1900,"['dp', 'math']"
maspy,1613:E,1672918633,2000,"['dfs and similar', 'graphs']"
maspy,911:B,1672829254,1200,"['binary search', 'brute force', 'implementation']"
maspy,911:C,1672829012,1400,"['brute force', 'constructive algorithms']"
maspy,911:D,1672828533,1800,"['brute force', 'math']"
maspy,911:E,1672828201,2000,"['constructive algorithms', 'data structures', 'greedy', 'implementation']"
maspy,961:A,1672827532,900,['implementation']
maspy,961:B,1672827436,1200,"['data structures', 'dp', 'implementation', 'two pointers']"
maspy,961:C,1672827236,1400,"['bitmasks', 'brute force', 'implementation']"
maspy,961:D,1672825973,2000,['geometry']
maspy,961:E,1672825703,1900,['data structures']
maspy,1207:A,1672823365,800,"['brute force', 'greedy', 'implementation', 'math']"
maspy,1207:B,1672823266,1200,"['constructive algorithms', 'greedy', 'implementation']"
maspy,1207:C,1672823005,1500,"['dp', 'greedy']"
maspy,1207:D,1672822344,1800,['combinatorics']
maspy,1207:E,1672822067,1900,"['bitmasks', 'interactive', 'math']"
maspy,1207:F,1672821775,2100,"['brute force', 'data structures', 'implementation']"
maspy,1207:G,1672819812,2700,"['data structures', 'dfs and similar', 'hashing', 'string suffix structures', 'strings', 'trees']"
maspy,1334:A,1672817751,1200,"['implementation', 'math']"
maspy,1334:B,1672817599,1100,"['greedy', 'sortings']"
maspy,1334:C,1672817457,1600,"['brute force', 'constructive algorithms', 'greedy', 'math']"
maspy,1334:D,1672817116,1800,"['constructive algorithms', 'graphs', 'greedy', 'implementation']"
maspy,1334:E,1672816357,2200,"['combinatorics', 'graphs', 'greedy', 'math', 'number theory']"
maspy,1334:G,1672815893,2900,"['bitmasks', 'brute force', 'fft']"
maspy,1437:A,1672812731,800,"['brute force', 'constructive algorithms', 'greedy', 'math']"
maspy,1437:B,1672812529,1200,"['constructive algorithms', 'greedy']"
maspy,1437:C,1672812416,1800,"['dp', 'flows', 'graph matchings', 'greedy', 'math', 'sortings']"
maspy,1437:D,1672812141,1600,"['graphs', 'greedy', 'shortest paths', 'trees']"
maspy,1437:E,1672811604,2200,"['binary search', 'constructive algorithms', 'data structures', 'dp', 'implementation']"
maspy,1437:G,1672810394,2600,"['data structures', 'string suffix structures', 'strings', 'trees']"
maspy,1082:A,1672809590,1200,"['implementation', 'math']"
maspy,1082:B,1672809295,1600,['greedy']
maspy,1082:C,1672803536,1600,"['greedy', 'sortings']"
maspy,1082:D,1672802671,1800,"['constructive algorithms', 'graphs', 'implementation']"
maspy,1082:E,1672801089,2000,"['binary search', 'dp', 'greedy']"
maspy,1082:F,1672799609,2800,"['dp', 'strings', 'trees']"
maspy,1327:A,1672755235,1100,['math']
maspy,1327:B,1672755139,1200,"['brute force', 'graphs', 'greedy']"
maspy,1327:C,1672754871,1600,"['constructive algorithms', 'implementation']"
maspy,1327:D,1672754600,2200,"['brute force', 'dfs and similar', 'graphs', 'math', 'number theory']"
maspy,1327:E,1672753984,1800,"['combinatorics', 'dp', 'math']"
maspy,1327:G,1672753135,2800,"['bitmasks', 'dp', 'string suffix structures']"
maspy,691:C,1672670474,1800,"['implementation', 'strings']"
maspy,691:D,1672668404,1700,"['dfs and similar', 'dsu', 'math']"
maspy,691:E,1672668237,1900,['matrices']
maspy,691:F,1672667872,2200,"['brute force', 'dp', 'number theory']"
maspy,710:F,1672664393,2400,"['brute force', 'data structures', 'hashing', 'interactive', 'string suffix structures', 'strings']"
maspy,808:G,1672647134,2300,"['dp', 'strings']"
maspy,915:A,1672621316,900,['implementation']
maspy,915:B,1672621083,1300,['implementation']
maspy,915:C,1672599771,1700,"['dp', 'greedy']"
maspy,915:D,1672599318,2200,"['dfs and similar', 'graphs']"
maspy,915:E,1672598763,2300,"['data structures', 'implementation', 'sortings']"
maspy,1101:A,1672596880,1000,['math']
maspy,1101:B,1672596794,1300,"['greedy', 'implementation']"
maspy,1101:C,1672596207,1500,['sortings']
maspy,1101:D,1672595834,2000,"['data structures', 'dfs and similar', 'dp', 'number theory', 'trees']"
maspy,1101:E,1672594224,1500,['implementation']
maspy,1380:A,1672593611,900,"['brute force', 'data structures']"
maspy,1380:B,1672593509,1400,['greedy']
maspy,1380:C,1672592897,1400,"['brute force', 'dp', 'greedy', 'implementation', 'sortings']"
maspy,1380:D,1672590469,2000,"['constructive algorithms', 'greedy', 'implementation', 'math', 'two pointers']"
maspy,1380:E,1672589324,2300,"['data structures', 'dsu', 'implementation', 'trees']"
maspy,845:A,1672581738,1100,"['implementation', 'sortings']"
maspy,845:B,1672581380,1600,"['brute force', 'greedy', 'implementation']"
maspy,845:C,1672580833,1500,"['data structures', 'greedy', 'sortings']"
maspy,845:D,1672580687,1800,"['data structures', 'dp', 'greedy']"
maspy,845:E,1672579254,2400,"['binary search', 'data structures']"
maspy,985:A,1672574650,1100,['implementation']
maspy,985:B,1672574267,1200,['implementation']
maspy,985:C,1672573914,1500,['greedy']
maspy,985:D,1672572884,2100,"['binary search', 'constructive algorithms', 'math']"
maspy,985:E,1672571996,2100,"['binary search', 'data structures', 'dp', 'greedy', 'two pointers']"
maspy,985:F,1672570974,2300,"['hashing', 'strings']"
maspy,1197:A,1672538524,900,"['greedy', 'math', 'sortings']"
maspy,1197:B,1672538405,1000,"['greedy', 'implementation']"
maspy,1197:C,1672538033,1400,"['greedy', 'sortings']"
maspy,1197:D,1672537835,1900,"['dp', 'greedy', 'math']"
maspy,1197:E,1672537282,2300,"['binary search', 'combinatorics', 'data structures', 'dp', 'shortest paths', 'sortings']"
maspy,1117:A,1672535098,1100,"['implementation', 'math']"
maspy,1117:B,1672535018,1000,"['greedy', 'math', 'sortings']"
maspy,1117:C,1672534772,1900,['binary search']
maspy,1117:D,1672534467,2100,"['dp', 'math', 'matrices']"
maspy,1117:E,1672534188,2200,"['bitmasks', 'chinese remainder theorem', 'constructive algorithms', 'interactive', 'math']"
maspy,1202:A,1672533164,1100,"['bitmasks', 'greedy']"
maspy,1202:B,1672532892,1700,"['brute force', 'dp', 'shortest paths']"
maspy,1202:C,1672532570,2100,"['brute force', 'data structures', 'dp', 'greedy', 'implementation', 'math', 'strings']"
maspy,1400:C,1672504785,1500,"['2-sat', 'brute force', 'constructive algorithms', 'greedy']"
maspy,1400:A,1672504750,800,"['constructive algorithms', 'strings']"
maspy,1400:B,1672504634,1700,"['brute force', 'greedy', 'math']"
maspy,1400:D,1672503942,1900,"['brute force', 'combinatorics', 'data structures', 'math', 'two pointers']"
maspy,1400:E,1672503541,2200,"['data structures', 'divide and conquer', 'dp', 'greedy']"
maspy,1295:A,1672502224,900,['greedy']
maspy,1295:B,1672501997,1700,"['math', 'strings']"
maspy,1295:C,1672501721,1600,"['dp', 'greedy', 'strings']"
maspy,1295:D,1672501380,1800,"['math', 'number theory']"
maspy,1295:E,1672501253,2200,"['data structures', 'divide and conquer']"
maspy,1221:A,1672498599,1000,"['brute force', 'greedy', 'math']"
maspy,1221:B,1672498549,1100,"['constructive algorithms', 'greedy']"
maspy,1221:C,1672498458,1200,"['binary search', 'math']"
maspy,1221:D,1672498293,1800,['dp']
maspy,1132:E,1672497133,2300,"['dfs and similar', 'dp', 'greedy']"
maspy,1132:F,1672494601,2000,['dp']
maspy,1194:A,1672488153,800,['math']
maspy,1194:B,1672488081,1300,['implementation']
maspy,1194:C,1672487909,1300,"['implementation', 'strings']"
maspy,1194:D,1672487726,1700,"['games', 'math']"
maspy,1194:E,1672487339,2200,"['bitmasks', 'brute force', 'data structures', 'geometry', 'sortings']"
maspy,1140:A,1672485937,1000,['implementation']
maspy,1140:B,1672485830,1200,"['implementation', 'strings']"
maspy,1140:C,1672485656,1600,"['brute force', 'data structures', 'sortings']"
maspy,1140:D,1672485319,1200,"['dp', 'greedy', 'math']"
maspy,1140:E,1672484710,2200,"['combinatorics', 'divide and conquer', 'dp']"
maspy,954:A,1672483733,800,['implementation']
maspy,954:B,1672483585,1400,"['implementation', 'strings']"
maspy,954:C,1672483398,1700,['implementation']
maspy,954:D,1672482685,1600,"['dfs and similar', 'graphs', 'shortest paths']"
maspy,954:E,1672482346,2000,"['binary search', 'greedy', 'sortings']"
maspy,954:G,1672481853,2000,"['binary search', 'data structures', 'greedy', 'two pointers']"
maspy,1175:A,1672479116,900,"['implementation', 'math']"
maspy,1175:B,1672479002,1600,"['data structures', 'expression parsing', 'implementation']"
maspy,1175:C,1672478586,1600,"['binary search', 'brute force', 'greedy']"
maspy,1175:D,1672478255,1900,"['greedy', 'sortings']"
maspy,1175:E,1672477961,2200,"['data structures', 'dfs and similar', 'divide and conquer', 'dp', 'greedy', 'implementation', 'trees']"
maspy,1096:A,1672475809,800,"['greedy', 'implementation', 'math']"
maspy,1096:B,1672475740,1300,"['combinatorics', 'math', 'strings']"
maspy,1096:C,1672475406,1600,"['brute force', 'geometry']"
maspy,1096:D,1672475219,1800,['dp']
maspy,1096:F,1672474554,2300,"['dp', 'math', 'probabilities']"
maspy,1342:E,1672470194,2300,"['combinatorics', 'fft', 'math']"
maspy,1093:A,1672468976,800,['math']
maspy,1093:B,1672468855,900,"['constructive algorithms', 'greedy', 'sortings', 'strings']"
maspy,1093:C,1672468540,1300,['greedy']
maspy,846:C,1672467280,1800,"['brute force', 'data structures', 'dp']"
maspy,846:D,1672462352,1900,"['binary search', 'data structures']"
maspy,846:E,1672461974,2300,"['dfs and similar', 'greedy', 'trees']"
maspy,1187:A,1672460376,900,['math']
maspy,1187:B,1672460243,1300,"['binary search', 'implementation', 'strings']"
maspy,1187:C,1672459404,1800,"['constructive algorithms', 'greedy', 'implementation']"
maspy,1187:E,1672459005,2100,"['dfs and similar', 'dp', 'trees']"
maspy,825:A,1672455044,1100,['implementation']
maspy,825:B,1672454865,1600,"['brute force', 'implementation']"
maspy,825:C,1672454531,1600,"['greedy', 'implementation']"
maspy,825:D,1672452488,1500,"['binary search', 'greedy', 'implementation']"
maspy,825:E,1672451292,2300,"['data structures', 'dfs and similar', 'graphs', 'greedy']"
maspy,1107:A,1672417235,900,"['greedy', 'strings']"
maspy,1107:B,1672417072,1000,"['math', 'number theory']"
maspy,1107:C,1672416997,1300,"['greedy', 'sortings', 'two pointers']"
maspy,1107:D,1672416497,1800,"['dp', 'implementation', 'math', 'number theory']"
maspy,990:D,1672399876,1700,"['constructive algorithms', 'graphs', 'implementation']"
maspy,990:E,1672399250,2100,"['brute force', 'greedy']"
maspy,1257:E,1672387903,2000,"['data structures', 'dp', 'greedy']"
maspy,1671:A,1672376465,800,['implementation']
maspy,1671:B,1672376390,1000,"['brute force', 'math', 'sortings']"
maspy,1671:C,1672375826,1200,"['binary search', 'brute force', 'greedy', 'math']"
maspy,1671:D,1672374075,1600,"['brute force', 'constructive algorithms', 'greedy']"
maspy,1671:E,1672372159,2100,"['combinatorics', 'divide and conquer', 'dp', 'dsu', 'hashing', 'sortings', 'trees']"
maspy,1000:A,1672367180,1200,"['greedy', 'implementation']"
maspy,1000:B,1672367027,1500,['greedy']
maspy,1000:C,1672366228,1700,"['data structures', 'implementation', 'sortings']"
maspy,1000:D,1672366061,1900,"['combinatorics', 'dp']"
maspy,1000:E,1672365340,2100,"['dfs and similar', 'graphs', 'trees']"
maspy,1093:D,1672360849,1700,"['dfs and similar', 'graphs']"
maspy,903:A,1672310540,900,"['greedy', 'implementation']"
maspy,903:B,1672310412,1200,"['greedy', 'implementation']"
maspy,903:C,1672309996,1200,['greedy']
maspy,903:D,1672309800,2200,"['data structures', 'math']"
maspy,903:E,1672309403,2200,"['brute force', 'hashing', 'implementation', 'strings']"
maspy,903:F,1672308622,2200,"['bitmasks', 'dp']"
maspy,818:E,1672297764,1900,"['binary search', 'data structures', 'number theory', 'two pointers']"
maspy,818:D,1672297456,1700,"['data structures', 'implementation']"
maspy,818:C,1672296798,2000,"['brute force', 'implementation']"
maspy,818:B,1672295401,1600,['implementation']
maspy,818:A,1672295046,800,"['implementation', 'math']"
maspy,1202:D,1672291019,1900,"['combinatorics', 'constructive algorithms', 'math', 'strings']"
maspy,1303:E,1672290356,2200,"['dp', 'strings']"
maspy,1303:D,1672288528,1900,"['bitmasks', 'greedy']"
maspy,1303:C,1672288004,1600,"['dfs and similar', 'greedy', 'implementation']"
maspy,1303:B,1672285763,1400,['math']
maspy,1303:A,1672285575,800,"['implementation', 'strings']"
maspy,1455:B,1672285460,1200,"['constructive algorithms', 'math']"
maspy,1455:A,1672285156,800,"['math', 'number theory']"
maspy,762:E,1672215895,2200,"['binary search', 'data structures']"
maspy,1036:A,1672108902,1000,['math']
maspy,1036:B,1672108829,1600,['math']
maspy,1036:C,1672108448,1900,"['combinatorics', 'dp']"
maspy,1036:D,1672108164,1600,"['greedy', 'two pointers']"
maspy,888:E,1672107799,1800,"['bitmasks', 'divide and conquer', 'meet-in-the-middle']"
maspy,888:D,1672107525,1600,"['combinatorics', 'dp', 'math']"
maspy,888:C,1672107333,1400,"['binary search', 'implementation', 'two pointers']"
maspy,888:B,1672107204,1000,['greedy']
maspy,888:A,1672107121,800,"['brute force', 'implementation']"
maspy,803:E,1672106923,2000,"['dp', 'graphs']"
maspy,803:D,1672106341,1900,"['binary search', 'greedy']"
maspy,803:C,1672105749,1900,"['constructive algorithms', 'greedy', 'math']"
maspy,803:B,1672105514,1200,['constructive algorithms']
maspy,803:A,1672105375,1400,['constructive algorithms']
maspy,1473:G,1671814566,2800,"['combinatorics', 'dp', 'fft', 'math']"
maspy,1473:F,1671813036,2700,"['flows', 'math']"
maspy,1400:F,1671806198,2800,"['brute force', 'dfs and similar', 'dp', 'string suffix structures', 'strings']"
maspy,1373:F,1671800777,2400,"['binary search', 'constructive algorithms', 'data structures', 'greedy']"
maspy,1699:E,1671797556,2600,"['data structures', 'dp', 'greedy', 'math', 'number theory', 'two pointers']"
maspy,1671:F,1671794119,2700,"['brute force', 'combinatorics', 'dp', 'fft', 'math']"
maspy,1117:F,1671788719,2500,"['bitmasks', 'dp']"
maspy,1697:F,1671779883,2800,"['2-sat', 'constructive algorithms', 'graphs', 'implementation']"
maspy,888:F,1671777256,2500,"['dp', 'graphs']"
maspy,1016:G,1671770235,2700,"['bitmasks', 'math', 'number theory']"
maspy,762:F,1671678382,2800,"['combinatorics', 'graphs', 'trees']"
maspy,1711:E,1671674330,2500,"['bitmasks', 'dp']"
maspy,1473:E,1671671464,2400,"['graphs', 'shortest paths']"
maspy,1499:F,1671670951,2400,"['combinatorics', 'dfs and similar', 'dp', 'trees']"
maspy,1455:E,1671663293,2400,"['brute force', 'constructive algorithms', 'flows', 'geometry', 'greedy', 'implementation', 'math', 'ternary search']"
maspy,1221:E,1671662168,2500,['games']
maspy,808:F,1671659832,2400,"['binary search', 'flows', 'graphs']"
maspy,825:F,1671639139,2400,"['dp', 'hashing', 'string suffix structures', 'strings']"
maspy,1000:G,1671636548,2700,"['data structures', 'dp', 'trees']"
maspy,961:F,1671632295,2700,"['binary search', 'hashing', 'string suffix structures']"
maspy,1009:G,1671631034,2400,"['bitmasks', 'flows', 'graph matchings', 'graphs', 'greedy']"
maspy,1051:F,1671627547,2400,"['graphs', 'shortest paths', 'trees']"
maspy,1334:F,1671624043,2500,"['binary search', 'data structures', 'dp', 'greedy']"
maspy,1430:G,1671622355,2600,"['bitmasks', 'dfs and similar', 'dp', 'flows', 'graphs', 'math']"
